LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
140,0,49.871,50.275,2134,50,L,1.5
140,0,50.549,50.719,900,0050A,L,1
140,0,51.566,51.68,602,51,R,3
140,0,52.382,52.458,400,52,L,2
140,0,52.812,53.234,2231,53,R,2
140,0,53.347,53.624,1463,0053A,L,2
140,0,53.806,53.967,850,0053B,R,2
140,0,54.181,54.68,2633,54,L,3
140,0,54.892,55.073,957,55,R,2
140,0,55.322,55.76,2311,0055A,R,3
140,0,56.128,56.444,1668,56,L,2
140,0,56.856,57.424,3000,57,L,3
140,0,57.519,57.915,2092,0057A,R,2
140,0,58.764,59.238,2500,59,R,3
140,0,59.673,59.853,950,0059A,R,2
140,0,60.106,60.384,1132,60,L,3
141,0,0,0.195,989,0,L,3.98333
141,0,0.726,0.873,866,0000A,R,1.45
141,0,2.635,2.805,905,2,R,3
141,0,5.001,5.235,1263,5,L,4.5
141,0,5.007,6.71,8989,6,L,2
141,0,5.463,5.491,148,0005A,L,5.5
141,0,7.099,7.29,1009,7,R,3
141,0,8.562,8.85,1518,8,L,2
141,0,10.088,10.367,1472,10,L,2
141,0,11.993,12.087,500,12,L,1
141,0,12.424,12.51,454,0012A,L,2
141,0,13.067,13.133,347,13,R,2
141,0,13.734,13.808,392,0013A,L,2
141,0,14.38,14.512,693,14,R,3
141,0,14.821,14.927,562,0014A,R,4
141,0,15.481,15.593,589,15,R,3.06666
141,0,15.869,15.898,156,0015A,R,2
141,0,16.22,16.307,463,16,R,3
141,0,16.339,16.423,441,0016A,L,2.5
141,0,16.48,16.819,1790,0016B,L,6.03333
141,0,16.857,16.913,298,0016C,L,3
141,0,16.995,17.081,459,17,R,3.1
141,0,17.148,17.288,744,0017A,L,3
141,0,17.373,17.409,195,0017B,R,2
141,0,17.589,17.821,1224,0017C,R,4
141,0,18.746,18.836,476,18,R,2.2
141,0,19.226,19.314,465,19,L,4
141,0,19.859,20.154,1560,20,L,4
141,0,20.347,20.536,999,0020A,R,6.03333
141,0,20.564,20.677,600,0020B,L,6.06666
141,0,20.8,20.905,552,0020C,R,6
141,0,20.935,21.096,848,21,R,5.8
141,0,21.719,21.904,976,0021A,R,4
141,0,22.041,22.172,691,22,R,5.8
141,0,22.222,22.502,1478,0022A,L,6
141,0,22.582,22.667,449,0022B,R,6
141,0,23.403,23.426,120,23,L,6.08333
141,0,23.506,23.528,120,0023A,R,6
141,0,24.015,24.085,367,24,R,3.7
141,0,24.386,24.505,625,0024A,L,6.1
141,0,24.555,25.104,2900,25,R,3
141,0,26.844,27.141,1570,27,L,2
141,0,28.778,29.018,1264,29,L,1
141,0,29.434,29.529,504,0029A,L,2
141,0,29.844,29.971,668,0029B,R,3
141,0,31.313,31.465,800,31,L,0.5
141,0,32.224,32.524,1584,32,R,2
141,0,32.692,32.81,622,0032A,R,1
141,0,33.183,33.338,815,33,L,3
141,0,33.743,33.926,966,0033A,L,4
141,0,34.694,34.902,1098,34,R,3
141,0,35.448,35.691,1284,35,R,4.05
141,0,36.899,37.168,1422,37,R,1
141,0,37.357,37.523,877,0037A,L,2
141,0,38.149,38.257,570,38,R,2
141,0,38.719,39.124,2142,39,L,4
141,0,39.503,39.695,1016,0039A,L,1.93333
141,0,39.875,40.077,1069,40,R,4.93333
141,0,40.14,40.217,404,0040A,L,4
141,0,40.31,40.429,629,0040B,R,2
141,0,43.56,43.692,698,43,L,4
141,0,43.857,43.986,681,0043A,R,2.66666
141,0,44.359,44.468,579,44,L,2.1
141,0,44.65,44.76,580,0044A,R,3
141,0,44.992,45.119,668,45,L,4
141,0,45.325,45.57,1290,0045A,R,3.53333
141,0,45.769,45.895,664,0045B,R,3
141,0,46.078,46.304,1190,46,R,4.05
141,0,46.976,47.109,702,47,L,4
141,0,47.458,47.657,1051,0047A,L,4.06666
141,0,47.865,48.088,1176,48,R,4.1
141,0,48.409,48.542,702,0048A,L,4
141,0,48.884,49.411,2783,49,L,2
141,0,49.584,49.902,1678,0049A,L,2
141,0,50.066,50.332,1406,50,R,5.93333
141,0,50.434,50.626,1013,0050A,R,4
141,0,50.88,51.05,901,51,L,2.9
141,0,51.464,51.509,241,0051A,R,2.05
141,0,52.544,52.657,598,52,R,2
141,0,52.9,53.187,1514,53,L,3.96666
141,0,53.471,53.604,703,0053A,R,3
141,0,53.69,53.779,470,0053B,L,4.3
141,0,53.963,54.057,501,54,L,5
141,0,54.079,54.346,1413,0054A,R,6.15
141,0,54.759,54.939,950,0054B,R,3.25
141,0,55.082,55.234,799,55,L,2.05
141,0,55.396,55.534,729,0055A,L,1
141,0,55.892,56.012,633,56,R,1.9
141,0,56.276,56.458,962,0056A,L,5
141,0,57.278,57.439,850,57,R,4
141,0,57.66,57.942,1491,0057A,L,3.01666
141,0,58.547,58.675,670,58,R,0.5
141,0,59.359,59.799,2326,59,R,2.85
141,0,59.835,59.864,155,0059A,R,0.4
142,0,0.829,0.902,382,0,R,5.75
142,0,0.952,0.966,73,0000A,L,0.5
142,0,0.991,1.037,243,1,R,0.7
142,0,1.047,1.094,250,0001A,R,1
142,0,1.124,1.228,549,0001B,R,1.5
142,0,1.271,1.371,530,0001C,R,1.3
142,0,1.447,1.5,278,0001D,R,3.6
142,0,1.515,1.646,692,0001E,R,1.2
142,0,1.719,1.791,379,0001F,R,0.63333
142,0,1.809,1.956,779,0001G,R,1.31666
142,0,2.115,2.156,218,2,R,1
142,0,2.174,2.219,234,0002A,R,2.2
142,0,2.246,2.291,239,0002B,R,2.65
142,0,2.305,2.336,165,0002C,L,2.65
142,0,2.355,2.443,466,0002D,L,1
142,0,2.484,2.53,239,0002E,R,1.5
142,0,2.61,2.632,114,0002F,L,0.5
142,0,5.739,5.812,384,5,R,1.25
142,0,6.578,6.689,588,6,R,1.5
142,0,6.729,6.82,481,0006A,L,9.05
142,0,6.833,6.914,426,0006B,R,4
142,0,7.089,7.143,289,7,L,4
142,0,7.16,7.248,463,0007A,R,1.8
142,0,7.284,7.305,111,0007B,L,1
142,0,7.306,7.386,423,0007C,R,1.25
142,0,7.439,7.479,210,0007D,L,0.5
142,0,7.653,7.745,485,0007E,R,2.2
142,0,7.784,7.856,383,0007F,L,1.25
142,0,7.863,7.917,281,0007G,R,1
142,0,8.032,8.053,107,8,R,0.25
142,0,8.112,8.151,206,0008A,R,0.25
142,0,8.171,8.23,312,0008B,R,1.4
142,0,8.331,8.427,506,0008C,L,3
142,0,8.971,9.07,522,9,L,1
142,0,9.109,9.19,424,0009A,R,1
142,0,9.209,9.318,577,0009B,R,2.7
142,0,9.397,9.452,293,0009C,R,1
142,0,9.924,10.025,526,10,R,6
142,0,10.067,10.113,235,0010A,L,6
142,0,10.136,10.215,399,0010B,L,2
142,0,10.331,10.41,397,0010C,R,6
142,0,10.42,10.46,200,0010D,L,4
142,0,10.857,10.913,282,0010E,R,2
142,0,11.595,11.733,728,11,L,4
142,0,12.624,13.102,2524,13,L,3
142,0,15.019,15.337,1680,15,R,3
142,0,15.725,15.813,461,0015A,L,2
142,0,16.151,16.312,850,16,L,3
142,0,16.335,16.448,593,0016A,L,2
142,0,16.539,16.621,435,0016B,L,2
142,0,16.647,16.748,533,0016C,R,1.2
142,0,16.767,16.83,334,0016D,R,0.4
142,0,16.844,16.878,180,0016E,R,3
142,0,16.911,16.965,287,0016F,R,2.2
142,0,17.116,17.141,130,17,R,3.85
142,0,17.154,17.189,186,0017A,L,3.25
142,0,17.297,17.42,651,0017B,R,1.5
142,0,17.521,17.556,182,0017C,L,2
142,0,17.579,17.72,746,0017D,R,1.4
142,0,17.747,17.769,116,0017E,L,1.5
142,0,17.82,17.859,208,0017F,L,1.9
142,0,17.93,18.028,516,18,R,2
142,0,18.351,18.593,1274,0018A,R,1.25
142,0,18.593,18.607,76,0018B,L,0.5
142,0,18.692,18.818,665,0018C,R,2.1
142,0,19.141,19.223,437,19,R,2
142,0,19.339,19.443,548,0019A,R,3
142,0,19.807,19.896,473,0019B,L,3
142,0,20.051,20.127,400,20,R,6
142,0,20.192,20.392,1057,0020A,L,1.2
142,0,20.453,20.547,494,0020B,R,3
142,0,20.667,20.771,550,0020C,L,1
142,0,21.541,21.922,2008,21,L,3
142,0,22.343,22.522,948,22,R,2
142,0,22.749,22.868,628,0022A,R,1
142,0,23.31,23.342,170,23,R,1
142,0,23.349,23.4,270,0023A,L,1.25
142,0,23.425,23.455,158,0023B,R,1
142,0,23.48,23.533,278,0023C,R,1
142,0,23.585,23.62,182,0023D,R,1.66666
142,0,23.703,23.752,257,0023E,R,3
142,0,23.844,23.966,643,0023F,L,2.4
142,0,23.981,24.047,350,24,R,3.25
142,0,24.122,24.255,704,0024A,R,1.3
142,0,24.262,24.352,477,0024B,R,4.85
142,0,24.378,24.514,720,0024C,L,3
142,0,24.723,24.868,765,0024D,L,1
142,0,25.593,25.745,800,25,L,4
142,0,25.775,25.912,726,0025A,R,5
143,0,11.3,11.764,1654,11,L,1.66666
143,0,12.31,12.494,970,12,R,3
143,0,13.176,13.257,430,13,L,1
143,0,13.683,13.744,325,0013A,R,3
143,0,14.053,14.455,2400,14,L,1
143,0,15.053,15.244,875,15,R,4
143,0,15.764,16.31,2720,16,L,1
143,0,17.224,17.271,250,17,L,2
143,0,17.3,17.347,250,0017A,R,2
143,0,17.882,17.93,250,0017B,L,2
143,0,17.958,18.013,250,18,R,2
143,0,18.189,18.5,706,19,R,2
144,0,0.203,0.394,1009,0,L,5
144,0,7.539,7.806,1412,7,L,0.5
144,0,11.23,11.672,2333,11,L,1
144,0,12.8,13.054,1342,13,L,1.01666
144,0,13.801,14.292,2589,14,R,1.5
144,0,17.937,18.17,1232,18,L,2.08333
144,0,21.358,21.541,964,21,L,0.51666
144,0,23.108,23.377,1419,23,L,1
144,0,26.215,26.858,3392,26,R,1.18333
144,0,27.525,27.723,1044,27,L,2.58333
144,0,28.699,28.999,1586,28,L,4
144,0,29.776,29.964,992,29,R,3
144,0,30.054,30.251,1037,30,R,3.5
144,0,31.067,31.469,2120,31,R,2
144,0,35.454,35.875,2183,35,L,2.48333
144,0,40.645,40.765,632,40,L,0.53333
144,0,41.942,42.408,2412,42,L,0.98333
144,0,43.566,43.78,1159,43,R,1.53333
144,0,47.51,48.005,2615,48,R,2
144,0,49.436,49.731,1562,49,L,0.51666
144,0,57.472,57.684,1116,57,R,1.01666
144,0,58.838,59.067,1200,59,L,1.53333
144,0,59.836,59.996,861,0059A,L,1.56666
144,0,67.168,67.44,1432,67,L,1.01666
144,0,70.591,70.775,974,70,L,0.5
144,0,74.902,75.185,1494,75,R,1.01666
144,0,76.477,76.767,1531,76,R,1.51666
144,0,79.515,79.675,844,79,R,0.5
144,0,81.045,81.306,1382,81,L,1.53333
144,0,82.546,82.795,1315,82,R,1
144,0,83.347,83.554,1090,83,R,0.5
144,0,83.927,84.134,1093,84,L,0.5
144,0,84.509,84.818,1631,0084A,L,1
144,0,85.045,85.459,2190,85,R,1
144,0,85.616,85.978,1913,0085A,L,2.01666
144,0,86.477,86.912,2298,86,R,1.46666
144,0,87.077,87.282,1080,87,L,2.21666
144,0,87.932,88.198,1407,88,L,1.53333
144,0,88.559,88.912,1864,0088A,R,1.51666
144,0,89.17,89.47,1582,89,L,1.5
144,0,90.48,90.699,1157,90,R,1
144,0,92.133,92.346,1127,92,L,1.36666
144,0,92.648,92.979,1750,0092A,R,1.5
144,0,93.973,94.217,1283,94,R,2.08333
144,0,94.319,94.47,798,0094A,R,1.63
144,0,94.944,95.163,1156,95,L,1.01666
144,0,102.277,102.51,1225,102,L,2
144,0,104.637,104.963,1721,104,R,5
144,0,106.255,106.329,389,106,R,1.5
144,0,106.367,106.441,389,0106A,L,1.5
144,0,106.763,107.022,1358,107,L,5
144,0,107.758,107.776,93,0107A,R,3.5
144,0,107.812,107.888,399,0107B,R,8
144,0,107.904,108.108,1068,108,L,5
144,0,108.117,108.195,416,0108A,R,5
145,0,0.021,0.389,1940,0,R,0
145,0,0.965,1.203,1256,1,R,2.5
145,0,8.08,8.393,1650,8,L,1
145,0,8.436,8.457,110,0008A,R,5
145,0,8.476,8.513,197,0008B,R,5
145,0,8.583,9.078,2614,9,R,2
145,0,10.266,10.375,576,10,L,2
145,0,10.662,11.127,2453,11,L,0
145,0,11.743,12.096,1861,12,L,2.76
145,0,12.889,13.146,1356,13,L,2
145,0,13.573,13.819,1297,0013A,L,1
145,0,14.262,14.63,1942,14,R,1.5
145,0,15.422,15.858,2301,15,R,3
145,0,17.203,17.348,769,17,L,0
145,0,18.09,18.317,1200,18,R,3
145,0,18.389,18.547,833,0018A,R,1
145,0,18.926,19.126,1054,19,L,2
145,0,19.916,20.378,2439,20,L,3
145,0,20.91,21.023,600,21,L,1
145,0,21.609,21.796,988,0021A,R,2
145,0,22.208,22.365,834,22,L,5
145,0,22.53,22.71,950,0022A,R,3
145,0,22.84,23.131,1533,23,L,1.5
145,0,23.202,23.551,1840,0023A,R,3
145,0,23.586,23.692,559,0023B,L,5
145,0,24.164,24.427,1389,24,R,1.63333
145,0,24.706,25.1,2082,25,L,1.75
145,0,25.21,25.369,838,0025A,L,3
145,0,25.602,25.725,650,0025B,L,2
145,0,25.859,26.106,1317,26,R,5.25
145,0,26.191,26.424,1250,0026A,L,4
145,0,26.583,26.797,1150,0026B,R,2.5
145,0,26.872,27.007,725,27,R,5
145,0,27.355,27.539,949,0027A,L,3
145,0,27.764,28.062,1548,28,L,4
145,0,28.217,28.367,788,0028A,R,6
145,0,28.557,28.785,1200,0028B,R,6
145,0,28.928,29.141,1125,29,R,3
145,0,29.411,29.601,1000,0029A,L,4
145,0,29.648,29.989,1800,0029B,L,3
145,0,30.506,30.648,751,30,R,5
145,0,30.696,30.827,690,0030A,L,3
145,0,31.002,31.305,1600,31,L,4
145,0,31.501,31.695,1025,0031A,R,4
145,0,31.849,31.999,790,0031B,R,3
145,0,32.516,32.653,721,32,R,2
145,0,33.12,33.348,1209,33,L,2.5
145,0,34.194,34.325,693,34,L,0.5
145,0,34.635,34.837,1068,0034A,R,3
145,0,35.017,35.168,800,35,L,2
145,0,35.933,36.068,713,36,R,4
145,0,36.409,36.504,500,0036A,L,2
145,0,36.637,36.779,750,0036B,R,2
145,0,36.892,37.025,700,37,L,5
145,0,37.178,37.374,1036,0037A,L,4
145,0,37.533,37.708,925,0037B,R,6
145,0,38.207,38.335,677,38,L,2
145,0,41.186,41.305,625,41,L,2
145,0,41.725,41.822,514,0041A,L,3
145,0,42.003,42.147,761,42,L,2.5
145,0,43.382,43.586,1079,43,R,2
145,0,44.965,45.143,937,45,L,2
145,0,45.556,45.826,1423,0045A,R,1
145,0,46.517,46.593,400,46,L,1
145,0,46.742,46.801,309,0046A,R,3
145,0,47.465,47.592,672,47,L,1.5
145,0,49.088,49.492,2135,49,L,0.66666
145,0,49.766,49.904,727,0049A,R,1
145,0,51.88,52.041,850,52,R,1
145,0,52.673,52.828,820,0052A,R,1
145,0,53.916,54.086,895,54,L,1
145,0,54.335,54.43,500,0054A,L,3
145,0,54.679,54.811,700,0054B,R,1
145,0,55.161,55.313,800,55,R,1
145,0,55.526,55.787,1375,0055A,L,2
145,0,55.981,56.12,733,56,R,3
145,0,56.747,56.965,1151,0056A,R,5
145,0,57.36,57.448,461,57,L,1
145,0,57.836,58.004,891,58,L,6
145,0,58.101,58.236,713,0058A,R,4
145,0,58.806,58.993,987,0058B,R,4
145,0,59.108,59.264,825,59,L,2
145,0,59.581,59.723,750,0059A,L,1
145,0,59.838,59.935,516,0059B,L,1
145,0,60.188,60.319,691,60,R,4
145,0,60.75,60.861,586,0060A,L,2
145,0,61.172,61.334,855,61,L,3
145,0,61.594,61.721,675,0061A,L,2
145,0,62.014,62.156,749,62,L,4
145,0,62.348,62.48,700,0062A,R,4
145,0,62.839,62.975,722,0062B,R,3
145,0,63.297,63.456,837,63,L,5
145,0,63.591,63.719,675,0063A,L,4
145,0,63.91,64.02,583,64,R,4
145,0,64.385,64.518,702,0064A,L,3
145,0,64.783,64.896,600,0064B,L,2
145,0,64.953,65.175,1174,65,R,6
145,0,65.662,65.783,636,0065A,L,4
145,0,65.774,66.204,2267,66,R,3
145,0,66.759,66.936,933,0066A,L,1.5
145,0,69.948,70.39,2333,70,R,1
145,0,73.941,74.111,900,74,R,1
145,0,74.522,74.747,1186,0074A,L,2.5
145,0,75.068,75.262,1029,75,R,2
145,0,76.437,76.582,766,76,R,0.5
145,0,77.513,77.733,1162,77,L,2
145,0,78.417,78.573,825,78,R,2
145,0,79.905,80.156,1323,80,L,2
145,0,81.005,81.301,1562,81,R,2
145,0,82.372,82.48,570,82,L,1
145,0,84.225,84.282,300,84,R,0.5
145,0,86.366,86.651,1505,86,R,1
145,0,87.184,87.345,850,87,L,1
145,0,88.732,88.941,1100,88,L,0.5
145,0,91.486,91.684,1043,91,L,1
145,0,93.713,94.073,1900,94,R,1
145,0,94.81,95.04,1217,95,L,1
145,0,95.556,95.79,1233,0095A,R,1
145,0,97.317,97.439,646,97,R,0.5
145,0,99.541,99.665,653,99,L,0.5
145,0,100.754,100.937,966,100,R,2
145,0,106.116,106.441,1720,106,R,1
145,0,111.8,112.118,1680,112,L,1
145,0,124.073,124.188,606,124,L,3
146,0,0.487,0.676,1068,0,R,5.23333
146,0,0.938,1.152,1151,1,R,3
146,0,3.143,3.399,1352,3,L,1
146,0,6.159,6.211,272,6,R,1
146,0,7.449,7.662,1124,7,L,1
146,0,9.876,9.96,446,9,L,1
146,0,12.977,13.059,435,13,L,1
146,0,17.148,17.44,1542,17,R,2
146,0,18.618,19.295,3577,19,L,1.25
146,0,19.804,19.881,408,0019A,R,1
146,0,20.722,21.008,1508,21,R,2
146,0,23.311,23.436,658,23,R,1
146,0,24.796,25.044,1310,25,L,2
146,0,25.853,25.932,418,0025A,L,1
146,0,26.473,26.61,720,26,R,1
146,0,27.091,27.425,1775,27,R,1
146,0,29.217,29.511,1555,29,R,1
146,0,30.216,30.587,1959,30,R,1
147,0,2.555,2.939,1962,2,R,2
147,0,3.697,4.217,2742,4,L,2
147,0,5.096,5.264,890,5,L,2.5
147,0,6.404,6.68,1454,6,R,2
147,0,25.067,25.171,538,0025A,R,8
147,0,25.424,25.701,1450,0025B,L,5.33333
147,0,25.807,26.006,1042,26,R,9
147,0,26.357,26.661,1600,0026A,L,1
147,0,26.357,26.661,1600,0026B,L,1
147,0,31.637,31.697,314,31,R,1
147,0,31.863,31.954,481,0031A,R,2
147,0,32.754,33.028,1450,33,R,1
147,0,33.536,33.723,984,0033A,L,2
147,0,34.121,34.345,1183,34,R,1
147,0,36.155,36.349,1023,36,R,2
147,0,38.137,38.366,1210,38,R,0.16666
147,0,38.931,39.164,1232,39,L,1
147,0,40.144,40.355,1118,40,R,3
147,0,40.6,40.846,1300,0040A,R,1
147,0,41.343,41.546,1072,41,R,2
147,0,42.198,42.408,1110,42,L,2
147,0,42.498,42.729,1218,0042A,L,2
147,0,43.218,43.422,1080,43,R,2
147,0,43.457,43.651,1026,0043A,L,2
147,0,44.147,44.328,959,44,R,2
147,0,44.438,44.686,1310,0044A,L,1
147,0,45.336,45.557,1167,45,L,2
147,0,45.667,45.875,1096,0045A,R,2
147,0,46.514,46.766,1329,46,R,2
147,0,51,51.304,1605,51,L,2
147,0,51.613,51.737,650,0051A,L,2
147,0,51.791,51.946,823,0051B,R,2.5
147,0,53.027,53.619,3125,53,L,1
147,0,55.232,55.779,2890,55,L,1
147,0,56.932,57.118,985,57,L,5
147,0,57.219,57.646,2252,0057A,R,1
147,0,57.718,57.867,789,0057B,R,5
147,0,57.93,58.043,600,58,L,2
147,0,58.062,58.28,1150,0058A,L,6
147,0,58.358,58.505,775,0058B,R,6
147,0,58.53,58.654,656,0058C,L,1.5
147,0,63.087,63.921,4406,63,R,1
147,0,65.156,65.224,359,65,L,2
147,0,65.341,65.672,1746,0065A,L,3
148,0,127.665,127.799,709,127,L,2
148,0,128.49,128.556,350,128,L,2
148,0,128.657,128.745,465,0128A,R,2
148,0,129.106,129.251,762,129,L,2
148,0,129.375,129.441,350,0129A,R,2
148,0,131.152,131.193,216,131,R,5
148,0,131.212,131.252,212,0131A,L,5
148,0,131.903,131.943,212,0131B,L,5
148,0,131.962,132.002,214,132,R,5
148,0,133.43,133.521,479,133,L,1
148,0,134.056,134.34,1498,134,R,0.75
148,0,135.05,135.322,1436,135,L,5.5
148,0,137.398,137.814,2193,137,R,0.5
149,0,0.599,0.659,316,0,R,6.75
149,0,0.735,1.113,1997,1,R,2.05
149,0,2.305,2.398,500,2,L,1
149,0,3.302,3.371,355,3,R,2
149,0,4.641,4.878,1250,4,R,2
149,0,5.572,5.659,458,5,R,1
149,0,6.838,6.876,200,6,L,1
149,0,7.5,7.637,720,7,L,2
149,0,8.79,8.847,300,8,R,2
149,0,9.357,9.509,800,9,R,1
149,0,9.925,10.172,1300,10,L,2
149,0,11.262,11.482,1165,11,R,2
149,0,12.561,12.79,1206,12,L,2
149,0,13.008,13.116,575,13,R,1
149,0,13.674,14.1,2248,14,R,3
149,0,14.552,14.747,1032,0014A,L,3
149,0,15.104,15.393,1525,15,L,3
149,0,16.016,16.262,1300,16,L,2
149,0,17.341,17.638,1568,17,R,2.08333
149,0,19.945,20.626,3593,20,L,2
149,0,31.379,31.779,2110,31,R,1
149,0,34.655,34.745,470,34,R,1
149,0,40.397,40.565,883,40,R,3
149,0,40.731,40.982,1325,0040A,L,3
149,0,43.609,44.085,2512,44,R,2.5
149,0,44.838,45.108,1425,45,L,1
149,0,45.67,45.932,1385,0045A,L,2
149,0,46.58,46.784,1077,46,R,2
149,0,48.426,48.514,462,48,R,1
149,0,49.787,49.885,518,49,L,1
149,0,51.408,51.669,1380,51,L,3
149,0,52.413,52.555,750,52,L,1
149,0,53.468,53.809,1800,53,R,2
149,0,54.819,55.094,1451,55,L,1
149,0,55.869,56.069,1055,56,L,2
149,0,59.065,59.424,1892,59,R,2
149,0,59.896,60.129,1233,60,R,1
149,0,60.672,60.88,1097,0060A,R,1
149,0,61.106,61.273,903,61,L,1
149,0,63.847,64.2,957,65,L,2
150,0,0.237,0.452,1138,0,L,2
150,0,1.063,1.521,2450,1,L,1
150,0,2.124,2.318,1025,2,L,2
150,0,2.594,2.783,1000,0002A,L,2
150,0,3.362,3.475,600,3,R,1
150,0,4.087,4.421,1730,4,L,3
150,0,4.979,5.32,1797,5,L,1.5
150,0,5.718,6.301,3112,6,R,3
150,0,6.49,6.7,1129,0006A,R,2
150,0,6.834,7.04,1106,7,L,3
150,0,7.415,7.531,613,0007A,R,2
150,0,8.084,8.697,3235,8,R,2
150,0,8.833,8.959,666,0008A,L,1
150,0,9.402,9.521,628,9,L,3
150,0,9.549,9.734,977,0009A,R,3
150,0,9.757,10.082,1717,10,L,3
150,0,10.113,10.428,1665,0010A,R,3
150,0,10.473,10.555,434,0010B,L,3
150,0,10.598,10.845,1300,0010C,R,3
150,0,10.921,11.145,1181,11,L,3
150,0,11.222,11.25,148,0011A,L,3
150,0,11.391,11.493,540,0011B,R,3
150,0,11.531,11.795,1392,0011C,L,3
150,0,11.99,12.266,1458,0012A,L,3
150,0,12.125,12.244,625,12,L,1
150,0,12.358,12.618,1370,0012B,L,3
150,0,12.652,12.881,1210,0012C,R,3
150,0,12.93,13.073,754,13,L,3
150,0,13.585,14.254,3515,14,R,3
150,0,14.301,14.414,591,0014A,L,3
150,0,14.475,14.651,921,0014B,R,3
150,0,14.729,15.19,2430,15,L,3
150,0,16.753,17.024,1429,17,R,2
150,0,17.404,17.664,1375,0017A,L,2
150,0,18.135,18.307,908,18,L,1
150,0,22.785,23.111,1756,23,R,2
150,0,23.718,23.873,836,0023A,R,2
150,0,30.716,30.868,878,30,R,1
150,0,38.647,38.716,365,38,R,1
151,0,0.131,0.348,1146,0,L,3
151,0,1.967,2.071,552,2,L,0.66666
151,0,5.44,5.622,963,5,R,1
151,0,6.359,6.761,2122,6,L,1.33333
151,0,9.011,9.291,1479,9,R,1
151,0,10.183,10.225,223,10,R,1.33333
151,0,12.084,12.416,1753,12,R,1.5
151,0,12.552,12.771,1155,0012A,L,3
151,0,14.881,15.211,1740,15,R,1
151,0,17.091,17.265,917,17,L,1
151,0,18.424,18.623,1050,18,L,2
151,0,18.713,18.859,774,0018A,R,2
151,0,19.535,19.842,1621,19,R,1
151,0,19.954,20.101,783,20,L,2
151,0,20.537,20.768,1240,0020A,L,1
151,0,21.186,21.599,2144,21,R,2.5
151,0,22.851,23.424,3028,23,L,2.5
151,0,23.885,24.38,2617,24,R,3
151,0,24.584,24.781,1038,0024A,L,3
151,0,25.297,25.459,855,25,R,2
151,0,26.076,26.274,1043,26,R,1
151,0,26.836,27.08,1289,27,L,2.25
151,0,27.324,27.538,1127,0027A,R,2
151,0,28.562,29.134,3023,29,R,1
151,0,30.673,31.173,2644,31,L,1.5
151,0,31.783,31.931,780,0031A,L,1
151,0,33.737,34.191,2400,34,L,3
151,0,34.507,34.904,2100,0034A,R,3
151,0,35.113,35.538,2245,35,L,1.5
151,0,35.813,36.005,1019,36,L,3
151,0,36.111,36.494,2022,0036A,R,2.5
151,0,36.649,37.157,2678,37,R,1
151,0,37.354,37.645,1540,0037A,L,2
151,0,37.896,37.983,459,0037B,L,2
151,0,38.075,38.484,2158,38,R,3
151,0,38.812,39.216,2131,39,L,2
151,0,39.447,40.006,2950,40,R,2
151,0,49.306,49.534,1205,49,L,1
151,0,52.723,52.794,374,52,R,0.5
151,0,59.275,59.638,1916,59,R,1
151,0,65.895,65.985,480,65,L,1
151,0,67.679,67.929,1318,67,L,2
152,0,0.889,1.159,1424,1,L,6.03333
152,0,4.485,4.735,1316,4,R,1
152,0,9.4,9.522,644,9,R,1.03333
152,0,12.438,12.861,2238,12,L,1
152,0,14.254,14.339,447,14,L,2.16666
152,0,14.886,14.995,575,0014A,L,1
152,0,16.556,16.734,942,16,L,0.66666
152,0,18.958,19.141,967,19,R,0.5
152,0,20.029,20.155,662,20,L,2.13333
152,0,21.687,21.888,1065,21,R,1.05
152,0,23.587,23.833,1302,23,L,1.03333
152,0,25.23,25.549,1682,25,L,2.05
152,0,26.956,27.295,1794,27,R,2
152,0,29.779,30.033,1349,30,L,2.55
152,0,30.068,30.144,411,0030A,L,3
152,0,30.416,30.448,176,0030B,R,2.51666
152,0,30.448,30.481,176,0030C,L,2.51666
152,0,30.566,30.71,773,0030D,L,3.23333
152,0,31.345,31.523,943,31,R,1.96666
152,0,31.983,32.275,1545,32,L,1
152,0,32.364,32.515,800,0032A,R,2.5
152,0,33.368,33.614,1300,33,L,1
152,0,34.158,34.613,2400,34,L,2
152,0,35.203,35.377,917,35,R,2
152,0,36.491,36.83,1785,36,R,2
152,0,38.02,38.599,3054,38,L,2
152,0,40.705,40.983,1463,40,R,1
152,0,41.367,41.632,1400,41,R,1.33333
152,0,41.931,42.579,3425,42,R,2
153,0,0.381,0.441,316,0,L,7.25
153,0,0.441,0.542,535,0000A,L,6
153,0,1.605,1.657,274,1,L,1
153,0,1.784,1.9,610,0001A,R,1
153,0,4.759,4.797,199,4,L,1
153,0,8.629,9,1955,8,R,1
153,0,9.369,9.506,726,9,R,0.5
153,0,11.133,11.347,1133,11,L,3
153,0,11.669,11.956,1517,0011A,R,2
153,0,12.332,12.426,495,12,R,2
153,0,12.94,13.189,1317,13,R,3
153,0,13.699,13.794,501,0013A,R,1
153,0,14.089,14.46,1959,14,L,3
153,0,14.942,15.188,1300,15,R,3
153,0,15.271,15.565,1550,0015A,L,3
153,0,15.866,16.131,1402,16,R,3
153,0,16.942,17.152,1106,17,R,2
153,0,17.563,17.819,1350,0017A,L,3
153,0,18.444,18.571,675,18,R,1
153,0,18.847,19.062,1135,19,L,1
