,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1111,1029,3.0,152.91,152.99,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1112,1030,3.0,152.99,153.08,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1113,1031,3.0,153.08,153.16,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1114,1032,3.0,153.16,153.29,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
1115,82,3.0,153.173,153.808,60.0,3350.0,153,L,1.05,0.11,non_speed
1116,1033,3.0,153.29,153.61,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
1117,1034,3.0,153.61,153.69,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
1118,1035,3.0,153.69,153.76,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1119,1036,3.0,153.76,153.86,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
1120,1037,3.0,153.86,153.88,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1121,1038,3.0,153.88,154.05,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1122,1039,3.0,154.05,154.33,60.0,0.0,0.0,0.0,0.0,0.02,non_speed
1123,1040,3.0,154.33,154.43,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1124,1041,3.0,154.43,154.47,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1125,1042,3.0,154.47,154.82,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1126,1043,3.0,154.82,154.92,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1127,1044,3.0,154.92,155.05,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
1128,1045,3.0,155.05,155.2,60.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1129,1046,3.0,155.2,155.24,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1130,1047,3.0,155.24,155.66,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1131,1048,3.0,155.66,155.73,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1132,1049,3.0,155.73,155.81,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1133,1050,3.0,155.81,155.94,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1134,1051,3.0,155.94,156.17,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1135,83,3.0,156.074,156.756,60.0,3600.0,156,R,0.5,-0.1,non_speed
1136,1052,3.0,156.17,156.45,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1137,1053,3.0,156.45,156.57,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1138,1054,3.0,156.57,156.81,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1139,1055,3.0,156.81,156.89,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1140,1056,3.0,156.89,157.1,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1141,1057,3.0,157.1,157.15,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1142,1058,3.0,157.15,157.27,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1143,1059,3.0,157.27,157.34,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1144,1060,3.0,157.34,157.51,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
1145,1061,3.0,157.51,157.78,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1146,1062,3.0,157.78,157.86,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
1147,1063,3.0,157.86,158.16,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1148,1064,3.0,158.16,158.2,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1149,1065,3.0,158.2,158.23,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1150,1066,3.0,158.23,158.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1151,1067,3.0,158.57,158.63,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1152,1068,3.0,158.63,158.75,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1153,1069,3.0,158.75,158.92,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
1154,1070,3.0,158.92,159.11,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
1155,1071,3.0,159.11,159.18,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1156,1072,3.0,159.18,159.77,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1157,1073,3.0,159.77,159.86,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1158,1074,3.0,159.86,160.05,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
1159,1075,3.0,160.05,160.35,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
1160,84,3.0,160.336,160.689,60.0,1863.0,160,L,1.06666,0.21,non_speed
1161,1076,3.0,160.35,160.75,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1162,1077,3.0,160.75,160.85,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
1163,1078,3.0,160.85,161.09,60.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1164,1079,3.0,161.09,161.3,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1165,1080,3.0,161.3,161.45,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1166,85,3.0,161.355,161.814,60.0,2425.0,161,L,1.03333,-0.1,non_speed
1167,1081,3.0,161.45,161.87,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1168,1082,3.0,161.87,161.93,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1169,1083,3.0,161.93,162.0,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1170,1084,3.0,162.0,162.12,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1171,1085,3.0,162.12,162.27,60.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1172,1086,3.0,162.27,162.32,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1173,86,3.0,162.273,162.872,60.0,3163.0,162,R,1.0,0.09,non_speed
1174,1087,3.0,162.32,162.55,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
1175,1088,3.0,162.55,162.7,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
1176,1089,3.0,162.7,163.02,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
1177,1090,3.0,163.02,163.08,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
1178,1091,3.0,163.08,163.18,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1179,1092,3.0,163.18,163.27,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1180,1093,3.0,163.27,163.44,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
1181,1094,3.0,163.44,163.56,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1182,1095,3.0,163.56,163.73,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1183,1096,3.0,163.73,163.82,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1184,1097,3.0,163.82,163.97,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1185,1098,3.0,163.97,164.05,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
1186,1099,3.0,164.05,164.14,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1187,1100,3.0,164.14,164.2,60.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1188,1101,3.0,164.2,164.41,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1189,87,3.0,164.388,165.611,60.0,6462.0,165,R,0.95,-0.19,non_speed
1190,1102,3.0,164.41,164.75,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1191,1103,3.0,164.75,164.92,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1192,1104,3.0,164.92,165.03,60.0,0.0,0.0,0.0,0.0,-0.21,non_speed
1193,1105,3.0,165.03,165.11,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1194,1106,3.0,165.11,165.17,60.0,0.0,0.0,0.0,0.0,-0.53,non_speed
1195,1107,3.0,165.17,165.26,60.0,0.0,0.0,0.0,0.0,-0.78,non_speed
1196,1108,3.0,165.26,165.32,60.0,0.0,0.0,0.0,0.0,-0.56,non_speed
1197,1109,3.0,165.32,165.41,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1198,1110,3.0,165.41,165.47,60.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1199,1111,3.0,165.47,165.53,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1200,1112,3.0,165.53,165.66,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1201,1113,3.0,165.66,165.73,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1202,1114,3.0,165.73,165.77,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1203,1115,3.0,165.77,165.92,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1204,1116,3.0,165.92,165.98,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1205,1117,3.0,165.98,166.04,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1206,1118,3.0,166.04,166.09,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1207,1119,3.0,166.09,166.13,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1208,1120,3.0,166.13,166.24,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1209,1121,3.0,166.24,166.3,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
1210,88,3.0,166.267,166.502,60.0,1240.0,166,L,1.1,0.16,non_speed
1211,1122,3.0,166.3,166.43,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1212,1123,3.0,166.43,166.47,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1213,1124,3.0,166.47,166.55,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1214,1125,3.0,166.55,166.6,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1215,1126,3.0,166.6,166.74,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1216,1127,3.0,166.74,166.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1217,1128,3.0,166.91,166.94,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1218,1129,3.0,166.94,167.04,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1219,1130,3.0,167.04,167.17,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1220,1131,3.0,167.17,167.25,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
1221,1132,3.0,167.25,167.28,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1222,1133,3.0,167.28,167.38,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1223,1134,3.0,167.38,167.53,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1224,1135,3.0,167.53,167.63,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1225,1136,3.0,167.63,167.7,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1226,1137,3.0,167.7,167.91,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1227,89,3.0,167.882,168.88,60.0,5263.0,168,L,1.05,-0.1,non_speed
1228,1138,3.0,167.91,167.97,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1229,1139,3.0,167.97,168.06,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1230,1140,3.0,168.06,168.13,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1231,1141,3.0,168.13,168.17,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1232,1142,3.0,168.17,168.23,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
1233,1143,3.0,168.23,168.29,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1234,1144,3.0,168.29,168.38,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1235,1145,3.0,168.38,168.5,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
1236,1146,3.0,168.5,168.54,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1237,1147,3.0,168.54,168.57,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1238,1148,3.0,168.57,168.67,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1239,1149,3.0,168.67,168.84,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1240,1150,3.0,168.84,168.99,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1241,1151,3.0,168.99,169.14,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1242,1152,3.0,169.14,169.27,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1243,1153,3.0,169.27,169.33,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1244,1154,3.0,169.33,169.41,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1245,1155,3.0,169.41,169.61,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1246,1156,3.0,169.61,169.73,60.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1247,1157,3.0,169.73,169.88,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
1248,90,3.0,169.783,170.151,60.0,1941.0,170,L,0.9,-0.36,non_speed
1249,1158,3.0,169.88,169.92,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1250,1159,3.0,169.92,169.96,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1251,1160,3.0,169.96,169.99,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1252,1161,3.0,169.99,170.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1253,1162,3.0,170.01,170.05,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
1254,1163,3.0,170.05,170.13,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1255,1164,3.0,170.13,170.22,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
1256,1165,3.0,170.22,170.26,60.0,0.0,0.0,0.0,0.0,0.29,non_speed
1257,1166,3.0,170.26,170.33,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1258,1167,3.0,170.33,170.35,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1259,1168,3.0,170.35,170.39,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1260,1169,3.0,170.39,170.54,60.0,0.0,0.0,0.0,0.0,-0.28,non_speed
1261,1170,3.0,170.54,170.56,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1262,1171,3.0,170.56,170.62,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1263,1172,3.0,170.62,170.68,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1264,1173,3.0,170.68,170.73,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1265,1174,3.0,170.73,170.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1266,1175,3.0,170.83,170.9,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
1267,1176,3.0,170.9,171.11,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1268,1177,3.0,171.11,171.13,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1269,1178,3.0,171.13,171.26,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1270,91,3.0,171.162,171.223,60.0,323.0,171,L,0.5,0.19,non_speed
1271,1179,3.0,171.26,171.3,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
1272,1180,3.0,171.3,171.34,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
1273,1181,3.0,171.34,171.43,60.0,0.0,0.0,0.0,0.0,0.37,non_speed
1274,92,3.0,171.393,171.431,60.0,203.0,0171A,R,1.0,0.37,non_speed
1275,1182,3.0,171.43,171.49,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
1276,93,3.0,171.444,171.501,60.0,301.0,0171A,L,1.0,0.16,non_speed
1277,1183,3.0,171.49,171.6,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1278,94,3.0,171.55,171.635,60.0,447.0,0171B,L,3.0,-0.06,non_speed
1279,1184,3.0,171.6,171.62,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1280,1185,3.0,171.62,171.64,60.0,0.0,0.0,0.0,0.0,0.7,non_speed
1281,1186,3.0,171.64,171.72,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
1282,1187,3.0,171.72,171.77,60.0,0.0,0.0,0.0,0.0,-0.43,non_speed
1283,1188,3.0,171.77,171.85,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1284,1189,3.0,171.85,172.0,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1285,1190,3.0,172.0,172.15,60.0,0.0,0.0,0.0,0.0,-0.17,non_speed
1286,95,3.0,172.081,172.149,60.0,358.0,172,R,1.5,-0.17,non_speed
1287,1191,3.0,172.15,172.55,60.0,0.0,0.0,0.0,0.0,0.01,non_speed
1288,1192,3.0,172.55,172.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1289,1193,3.0,172.83,173.21,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1290,1194,3.0,173.21,173.56,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1291,1195,3.0,173.56,173.93,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
1292,1196,3.0,173.93,174.69,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1293,96,3.0,174.239,174.303,60.0,339.0,174,R,0.37222,0.0,non_speed
1294,97,3.0,174.663,174.817,60.0,815.0,0174A,L,1.13,0.0,non_speed
1295,1197,3.0,174.69,174.8,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1296,1198,3.0,174.8,174.99,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1297,98,3.0,174.945,175.077,60.0,701.0,175,R,1.13,0.0,non_speed
1298,1199,3.0,174.99,175.1,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
1299,1200,3.0,175.1,175.37,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1300,1201,3.0,175.37,175.75,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1301,99,3.0,175.57,175.747,60.0,938.0,0175A,L,3.03,-0.04,non_speed
1302,1202,3.0,175.75,175.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1303,100,3.0,175.755,175.856,60.0,532.0,0175B,R,3.03,0.0,non_speed
1304,1203,3.0,175.84,176.01,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
1305,1204,3.0,176.01,177.55,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1306,101,3.0,176.579,176.715,60.0,714.0,176,L,1.51,0.0,non_speed
1307,102,3.0,177.196,177.323,60.0,673.0,177,L,0.5,0.0,non_speed
1308,1205,3.0,177.55,178.13,60.0,0.0,0.0,0.0,0.0,0.41,non_speed
1309,103,3.0,177.839,178.062,60.0,1177.0,178,R,1.5,0.41,non_speed
1310,1206,3.0,178.13,179.04,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
1311,104,3.0,178.405,178.573,60.0,891.0,0178A,R,1.5,-0.18,non_speed
1312,1207,3.0,179.04,179.16,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1313,105,3.0,179.06,179.159,60.0,520.0,179,R,1.1,0.0,non_speed
1314,1208,3.0,179.16,179.25,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
1315,1209,3.0,179.25,179.54,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
1316,106,3.0,179.446,179.531,60.0,445.0,0179A,L,1.66,0.06,non_speed
1317,1210,3.0,179.54,179.72,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1318,107,3.0,179.553,179.716,60.0,858.0,0179B,R,1.13,-0.1,non_speed
1319,1211,3.0,179.72,179.93,60.0,0.0,0.0,0.0,0.0,-0.63,non_speed
1320,1212,3.0,179.93,180.37,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1321,108,3.0,179.987,180.129,60.0,748.0,180,L,1.5,0.0,non_speed
1322,1213,3.0,180.37,180.67,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
1323,109,3.0,180.401,180.563,60.0,858.0,0180A,R,0.38,0.06,non_speed
1324,1214,3.0,180.67,180.92,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1325,1215,3.0,180.92,182.0,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
1326,110,3.0,180.933,181.108,60.0,922.0,181,L,2.16,0.31,non_speed
1327,1216,3.0,182.0,182.76,60.0,0.0,0.0,0.0,0.0,-0.37,non_speed
1328,1217,3.0,182.76,183.02,60.0,0.0,0.0,0.0,0.0,-0.21,non_speed
1329,1218,3.0,183.02,183.32,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1330,111,3.0,183.024,183.328,60.0,1605.0,183,R,1.13,0.0,non_speed
1331,1219,3.0,183.32,183.36,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
1332,1220,3.0,183.36,184.85,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1333,112,3.0,184.028,184.172,60.0,748.0,184,L,0.76,0.0,non_speed
1334,1221,3.0,184.85,185.05,60.0,0.0,0.0,0.0,0.0,0.37,non_speed
1335,113,3.0,184.903,185.077,60.0,904.0,185,R,5.0,0.37,non_speed
1336,1222,3.0,185.05,185.11,60.0,0.0,0.0,0.0,0.0,0.53,non_speed
1337,1223,3.0,185.11,185.26,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
1338,114,3.0,185.164,185.255,60.0,481.0,0185A,R,3.91,0.25,non_speed
1339,1224,3.0,185.26,185.3,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1340,1225,3.0,185.3,185.37,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1341,115,3.0,185.331,185.381,60.0,266.0,0185B,R,4.0,-0.09,non_speed
1342,1226,3.0,185.37,185.5,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1343,1227,3.0,185.5,185.52,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1344,1228,3.0,185.52,185.62,60.0,0.0,0.0,0.0,0.0,-0.34,non_speed
1345,116,3.0,185.529,185.786,60.0,1352.0,0185C,R,0.66,-0.34,non_speed
1346,1229,3.0,185.62,185.71,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1347,1230,3.0,185.71,185.77,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1348,1231,3.0,185.77,185.98,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1349,117,3.0,185.931,186.163,60.0,1223.0,186,R,1.0,0.0,non_speed
1350,1232,3.0,185.98,186.01,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1351,1233,3.0,186.01,186.11,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1352,1234,3.0,186.11,186.15,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1353,1235,3.0,186.15,186.2,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1354,1236,3.0,186.2,186.28,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1355,1237,3.0,186.28,186.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1356,118,3.0,186.334,186.935,60.0,3169.0,0186A,L,1.0,0.0,non_speed
1357,1238,3.0,186.34,186.38,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1358,1239,3.0,186.38,186.43,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
1359,1240,3.0,186.43,186.49,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1360,1241,3.0,186.49,186.51,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1361,1242,3.0,186.51,186.53,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1362,1243,3.0,186.53,186.6,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
1363,1244,3.0,186.6,186.74,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1364,1245,3.0,186.74,186.79,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
1365,1246,3.0,186.79,186.83,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1366,1247,3.0,186.83,186.85,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1367,1248,3.0,186.85,186.93,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
1368,1249,3.0,186.93,187.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1369,119,3.0,187.056,187.303,60.0,1305.0,187,R,0.66666,0.0,non_speed
1370,1250,3.0,187.06,187.15,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
1371,1251,3.0,187.15,187.25,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
1372,1252,3.0,187.25,187.29,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1373,1253,3.0,187.29,187.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1374,1254,3.0,187.34,187.42,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1375,1255,3.0,187.42,187.48,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1376,120,3.0,187.425,188.685,60.0,6661.0,188,L,0.68333,0.09,non_speed
1377,1256,3.0,187.48,187.59,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1378,1257,3.0,187.59,187.65,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1379,1258,3.0,187.65,187.68,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1380,1259,3.0,187.68,187.74,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1381,1260,3.0,187.74,187.8,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1382,1261,3.0,187.8,187.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1383,1262,3.0,187.84,187.95,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1384,1263,3.0,187.95,188.04,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
1385,1264,3.0,188.04,188.14,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1386,1265,3.0,188.14,188.4,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1387,1266,3.0,188.4,188.46,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1388,1267,3.0,188.46,188.61,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1389,1268,3.0,188.61,188.65,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1390,1269,3.0,188.65,188.72,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1391,1270,3.0,188.72,188.86,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1392,1271,3.0,188.86,188.89,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1393,1272,3.0,188.89,188.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1394,1273,3.0,188.91,188.95,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1395,1274,3.0,188.95,189.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1396,1275,3.0,189.01,189.04,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1397,1276,3.0,189.04,189.08,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1398,1277,3.0,189.08,189.23,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
1399,121,3.0,189.092,189.75,60.0,3475.0,189,L,1.06,0.35,non_speed
1400,1278,3.0,189.23,189.28,60.0,0.0,0.0,0.0,0.0,0.23,non_speed
1401,1279,3.0,189.28,189.33,60.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1402,1280,3.0,189.33,189.39,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1403,1281,3.0,189.39,189.44,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1404,1282,3.0,189.44,189.48,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1405,1283,3.0,189.48,189.56,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
1406,1284,3.0,189.56,189.77,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
