,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT
1697,1514,1.0,333.82,333.99,60.0,0.0,0.0,0.0,0.0,0.34
1698,1515,1.0,333.99,334.09,60.0,0.0,0.0,0.0,0.0,0.25
1699,1516,1.0,334.09,334.27,60.0,0.0,0.0,0.0,0.0,0.39
1700,149,1.0,334.128,334.422,60.0,1556.0,0334A,L,3.81666,0.0
1701,1517,1.0,334.27,334.46,60.0,0.0,0.0,0.0,0.0,0.11
1702,1518,1.0,334.46,334.65,60.0,0.0,0.0,0.0,0.0,-0.0099
1703,34,1.0,334.47,359.91,60.0,0.0,0.0,0.0,0.0,0.0
1704,1519,1.0,334.65,334.77,60.0,0.0,0.0,0.0,0.0,-0.26
1705,1520,1.0,334.77,335.03,60.0,0.0,0.0,0.0,0.0,-0.17
1706,1521,1.0,335.03,335.22,60.0,0.0,0.0,0.0,0.0,-0.36
1707,1522,1.0,335.22,335.59,60.0,0.0,0.0,0.0,0.0,-0.15
1708,1523,1.0,335.59,335.78,60.0,0.0,0.0,0.0,0.0,0.42
1709,1524,1.0,335.78,336.14,60.0,0.0,0.0,0.0,0.0,-0.64
1710,1525,1.0,336.14,336.25,60.0,0.0,0.0,0.0,0.0,-0.3
1711,1526,1.0,336.25,336.43,60.0,0.0,0.0,0.0,0.0,0.0
1712,150,1.0,336.356,337.134,60.0,4064.0,337,L,1.0,0.0
1713,1527,1.0,336.43,336.54,60.0,0.0,0.0,0.0,0.0,0.6
1714,1528,1.0,336.54,336.72,60.0,0.0,0.0,0.0,0.0,0.86
1715,1529,1.0,336.72,337.02,60.0,0.0,0.0,0.0,0.0,0.09
1716,1530,1.0,337.02,337.29,60.0,0.0,0.0,0.0,0.0,0.46
1717,1531,1.0,337.29,337.63,60.0,0.0,0.0,0.0,0.0,0.04
1718,1532,1.0,337.63,337.97,60.0,0.0,0.0,0.0,0.0,-0.02
1719,151,1.0,337.723,337.792,60.0,363.0,0337A,L,0.33,0.0
1720,152,1.0,337.85,337.919,60.0,362.0,0337B,R,0.33,0.0
1721,1533,1.0,337.97,338.14,60.0,0.0,0.0,0.0,0.0,-1.12
1722,1534,1.0,338.14,338.25,60.0,0.0,0.0,0.0,0.0,-1.35
1723,1535,1.0,338.25,338.44,60.0,0.0,0.0,0.0,0.0,-1.33
1724,1536,1.0,338.44,338.63,60.0,0.0,0.0,0.0,0.0,-1.27
1725,1537,1.0,338.63,338.82,60.0,0.0,0.0,0.0,0.0,-1.24
1726,153,1.0,338.764,339.019,60.0,1346.0,339,L,2.56666,0.0
1727,1538,1.0,338.82,339.01,60.0,0.0,0.0,0.0,0.0,-1.3
1728,1539,1.0,339.01,339.09,60.0,0.0,0.0,0.0,0.0,-1.52
1729,1540,1.0,339.09,339.2,60.0,0.0,0.0,0.0,0.0,-1.06
1730,154,1.0,339.149,339.42,60.0,1424.0,0339A,R,3.0,0.0
1731,1541,1.0,339.2,339.43,60.0,0.0,0.0,0.0,0.0,-1.31
1732,1542,1.0,339.43,339.54,60.0,0.0,0.0,0.0,0.0,-1.65
1733,155,1.0,339.433,339.772,60.0,1779.0,0339B,L,2.66666,0.0
1734,1543,1.0,339.54,339.81,60.0,0.0,0.0,0.0,0.0,-1.15
1735,1544,1.0,339.81,340.06,60.0,0.0,0.0,0.0,0.0,-1.49
1736,156,1.0,339.821,340.05,60.0,1203.0,340,R,2.66666,0.0
1737,1545,1.0,340.06,340.19,60.0,0.0,0.0,0.0,0.0,-1.02
1738,1546,1.0,340.19,340.4,60.0,0.0,0.0,0.0,0.0,-0.81
1739,1547,1.0,340.4,340.47,60.0,0.0,0.0,0.0,0.0,-0.47
1740,1548,1.0,340.47,340.55,60.0,0.0,0.0,0.0,0.0,-0.1
1741,1549,1.0,340.55,340.7,60.0,0.0,0.0,0.0,0.0,0.22
1742,1550,1.0,340.7,340.77,60.0,0.0,0.0,0.0,0.0,0.07
1743,1551,1.0,340.77,340.96,60.0,0.0,0.0,0.0,0.0,-0.4
1744,157,1.0,340.827,341.216,60.0,2057.0,341,L,1.03333,0.0
1745,1552,1.0,340.96,341.45,60.0,0.0,0.0,0.0,0.0,-0.01
1746,1553,1.0,341.45,341.87,60.0,0.0,0.0,0.0,0.0,0.12
1747,1554,1.0,341.87,342.25,60.0,0.0,0.0,0.0,0.0,0.25
1748,1555,1.0,342.25,342.44,60.0,0.0,0.0,0.0,0.0,0.33
1749,158,1.0,342.317,342.656,60.0,1791.0,342,R,1.56666,0.0
1750,1556,1.0,342.44,342.63,60.0,0.0,0.0,0.0,0.0,0.06
1751,1557,1.0,342.63,342.82,60.0,0.0,0.0,0.0,0.0,0.13
1752,1558,1.0,342.82,343.04,60.0,0.0,0.0,0.0,0.0,0.01
1753,1559,1.0,343.04,343.21,60.0,0.0,0.0,0.0,0.0,0.35
1754,1560,1.0,343.21,343.37,60.0,0.0,0.0,0.0,0.0,0.51
1755,1561,1.0,343.37,343.46,60.0,0.0,0.0,0.0,0.0,0.22
1756,1562,1.0,343.46,343.59,60.0,0.0,0.0,0.0,0.0,-0.02
1757,159,1.0,343.573,343.848,60.0,1455.0,343,L,1.93333,0.0
1758,1563,1.0,343.59,343.75,60.0,0.0,0.0,0.0,0.0,-0.37
1759,1564,1.0,343.75,343.92,60.0,0.0,0.0,0.0,0.0,-0.17
1760,1565,1.0,343.92,344.01,60.0,0.0,0.0,0.0,0.0,0.13
1761,160,1.0,343.932,344.17,60.0,1259.0,344,R,1.06666,0.0
1762,1566,1.0,344.01,344.2,60.0,0.0,0.0,0.0,0.0,0.36
1763,1567,1.0,344.2,344.45,60.0,0.0,0.0,0.0,0.0,0.44
1764,1568,1.0,344.45,344.56,60.0,0.0,0.0,0.0,0.0,-0.01
1765,1569,1.0,344.56,344.69,60.0,0.0,0.0,0.0,0.0,0.07
1766,1570,1.0,344.69,344.88,60.0,0.0,0.0,0.0,0.0,0.29
1767,1571,1.0,344.88,345.07,60.0,0.0,0.0,0.0,0.0,0.38
1768,1572,1.0,345.07,345.17,60.0,0.0,0.0,0.0,0.0,-0.02
1769,1573,1.0,345.17,345.72,60.0,0.0,0.0,0.0,0.0,-0.32
1770,1574,1.0,345.72,345.83,60.0,0.0,0.0,0.0,0.0,0.03
1771,1575,1.0,345.83,346.83,60.0,0.0,0.0,0.0,0.0,0.24
1772,161,1.0,346.645,347.179,60.0,2819.0,347,L,1.01666,0.0
1773,1576,1.0,346.83,347.06,60.0,0.0,0.0,0.0,0.0,0.33
1774,1577,1.0,347.06,347.36,60.0,0.0,0.0,0.0,0.0,0.16
1775,1578,1.0,347.36,347.99,60.0,0.0,0.0,0.0,0.0,0.26
1776,1579,1.0,347.99,348.27,60.0,0.0,0.0,0.0,0.0,0.59
1777,162,1.0,348.1,348.795,60.0,3670.0,348,R,1.68333,0.0
1778,1580,1.0,348.27,348.38,60.0,0.0,0.0,0.0,0.0,0.21
1779,1581,1.0,348.38,348.67,60.0,0.0,0.0,0.0,0.0,-0.03
1780,1582,1.0,348.67,349.01,60.0,0.0,0.0,0.0,0.0,0.2
1781,1583,1.0,349.01,349.58,60.0,0.0,0.0,0.0,0.0,0.27
1782,1584,1.0,349.58,349.83,60.0,0.0,0.0,0.0,0.0,0.2
1783,1585,1.0,349.83,350.17,60.0,0.0,0.0,0.0,0.0,0.31
1784,1586,1.0,350.17,350.47,60.0,0.0,0.0,0.0,0.0,0.13
1785,1587,1.0,350.47,350.64,60.0,0.0,0.0,0.0,0.0,0.7
1786,1588,1.0,350.64,350.94,60.0,0.0,0.0,0.0,0.0,0.93
1787,163,1.0,350.896,351.181,60.0,1505.0,351,R,1.61666,0.0
1788,1589,1.0,350.94,351.23,60.0,0.0,0.0,0.0,0.0,0.62
1789,1590,1.0,351.23,351.6,60.0,0.0,0.0,0.0,0.0,0.67
1790,164,1.0,351.336,351.736,60.0,2120.0,0351A,L,1.53333,0.0
1791,1591,1.0,351.6,351.81,60.0,0.0,0.0,0.0,0.0,0.54
1792,1592,1.0,351.81,352.04,60.0,0.0,0.0,0.0,0.0,0.73
1793,1593,1.0,352.04,352.46,60.0,0.0,0.0,0.0,0.0,0.64
1794,1594,1.0,352.46,352.65,60.0,0.0,0.0,0.0,0.0,0.53
1795,165,1.0,352.469,352.975,60.0,2673.0,352,R,1.01666,0.0
1796,1595,1.0,352.65,353.02,60.0,0.0,0.0,0.0,0.0,0.63
1797,1596,1.0,353.02,353.21,60.0,0.0,0.0,0.0,0.0,0.6
1798,166,1.0,353.116,353.446,60.0,1731.0,353,L,2.06666,0.0
1799,1597,1.0,353.21,353.41,60.0,0.0,0.0,0.0,0.0,0.74
1800,1598,1.0,353.41,353.79,60.0,0.0,0.0,0.0,0.0,0.66
1801,1599,1.0,353.79,353.88,60.0,0.0,0.0,0.0,0.0,0.38
1802,1600,1.0,353.88,353.98,60.0,0.0,0.0,0.0,0.0,0.02
1803,1601,1.0,353.98,354.17,60.0,0.0,0.0,0.0,0.0,-0.12
1804,167,1.0,354.113,354.317,60.0,1080.0,354,L,0.5,0.0
1805,1602,1.0,354.17,354.35,60.0,0.0,0.0,0.0,0.0,-0.2
1806,1603,1.0,354.35,354.51,60.0,0.0,0.0,0.0,0.0,0.32
1807,1604,1.0,354.51,354.77,60.0,0.0,0.0,0.0,0.0,0.57
1808,1605,1.0,354.77,354.96,60.0,0.0,0.0,0.0,0.0,0.71
1809,1606,1.0,354.96,355.26,60.0,0.0,0.0,0.0,0.0,0.66
1810,1607,1.0,355.26,355.71,60.0,0.0,0.0,0.0,0.0,0.62
1811,1608,1.0,355.71,355.87,60.0,0.0,0.0,0.0,0.0,0.39
1812,1609,1.0,355.87,356.06,60.0,0.0,0.0,0.0,0.0,0.0
1813,168,1.0,355.925,356.601,60.0,3538.0,356,R,1.0,0.0
1814,1610,1.0,356.06,356.25,60.0,0.0,0.0,0.0,0.0,-0.19
1815,1611,1.0,356.25,356.44,60.0,0.0,0.0,0.0,0.0,-0.26
1816,1612,1.0,356.44,356.62,60.0,0.0,0.0,0.0,0.0,-0.28
1817,1613,1.0,356.62,356.8,60.0,0.0,0.0,0.0,0.0,-0.24
1818,1614,1.0,356.8,357.03,60.0,0.0,0.0,0.0,0.0,0.79
1819,1615,1.0,357.03,357.29,60.0,0.0,0.0,0.0,0.0,-0.18
1820,169,1.0,357.23,357.478,60.0,1312.0,357,R,1.28333,0.0
1821,1616,1.0,357.29,357.48,60.0,0.0,0.0,0.0,0.0,0.13
1822,1617,1.0,357.48,357.57,60.0,0.0,0.0,0.0,0.0,0.07
1823,1618,1.0,357.57,357.84,60.0,0.0,0.0,0.0,0.0,0.15
1824,1619,1.0,357.84,358.09,60.0,0.0,0.0,0.0,0.0,-0.44
1825,1620,1.0,358.09,358.71,60.0,0.0,0.0,0.0,0.0,0.3
1826,170,1.0,358.131,359.512,60.0,7291.0,359,L,2.0,0.0
1827,1621,1.0,358.71,358.94,60.0,0.0,0.0,0.0,0.0,-0.14
1828,1622,1.0,358.94,359.18,60.0,0.0,0.0,0.0,0.0,0.22
1829,1623,1.0,359.18,359.28,60.0,0.0,0.0,0.0,0.0,0.42
1830,1624,1.0,359.28,359.69,60.0,0.0,0.0,0.0,0.0,0.17
1831,1625,1.0,359.69,359.94,60.0,0.0,0.0,0.0,0.0,0.08
1832,35,1.0,359.91,383.75,60.0,0.0,0.0,0.0,0.0,0.0
1833,1626,1.0,359.94,360.03,60.0,0.0,0.0,0.0,0.0,-0.11
1834,1627,1.0,360.03,360.22,60.0,0.0,0.0,0.0,0.0,-0.3
1835,1628,1.0,360.22,360.34,60.0,0.0,0.0,0.0,0.0,-0.11
1836,1629,1.0,360.34,360.43,60.0,0.0,0.0,0.0,0.0,0.05
1837,171,1.0,360.405,360.985,60.0,3062.0,360,R,0.66666,0.0
1838,1630,1.0,360.43,360.56,60.0,0.0,0.0,0.0,0.0,0.05
1839,1631,1.0,360.56,360.94,60.0,0.0,0.0,0.0,0.0,0.05
1840,1632,1.0,360.94,361.06,60.0,0.0,0.0,0.0,0.0,0.18
1841,1633,1.0,361.06,361.23,60.0,0.0,0.0,0.0,0.0,0.23
1842,1634,1.0,361.23,361.61,60.0,0.0,0.0,0.0,0.0,-0.32
1843,1635,1.0,361.61,362.0,60.0,0.0,0.0,0.0,0.0,0.42
1844,1636,1.0,362.0,362.04,60.0,0.0,0.0,0.0,0.0,0.35
1845,1637,1.0,362.04,362.08,60.0,0.0,0.0,0.0,0.0,0.0
1846,1638,1.0,362.08,362.33,60.0,0.0,0.0,0.0,0.0,-0.29
1847,1639,1.0,362.33,362.59,60.0,0.0,0.0,0.0,0.0,0.72
1848,172,1.0,362.543,363.029,60.0,2569.0,363,L,1.26666,0.0
1849,1640,1.0,362.59,362.67,60.0,0.0,0.0,0.0,0.0,0.47
1850,1641,1.0,362.67,362.74,60.0,0.0,0.0,0.0,0.0,0.12
1851,1642,1.0,362.74,362.87,60.0,0.0,0.0,0.0,0.0,-0.32
1852,1643,1.0,362.87,363.18,60.0,0.0,0.0,0.0,0.0,-0.2
1853,1644,1.0,363.18,363.37,60.0,0.0,0.0,0.0,0.0,0.05
1854,1645,1.0,363.37,363.54,60.0,0.0,0.0,0.0,0.0,0.62
1855,1646,1.0,363.54,363.63,60.0,0.0,0.0,0.0,0.0,0.42
1856,1647,1.0,363.63,363.93,60.0,0.0,0.0,0.0,0.0,0.19
1857,173,1.0,363.922,364.331,60.0,2158.0,364,R,1.6,0.0
1858,1648,1.0,363.93,364.12,60.0,0.0,0.0,0.0,0.0,0.15
1859,1649,1.0,364.12,364.31,60.0,0.0,0.0,0.0,0.0,0.21
1860,1650,1.0,364.31,364.43,60.0,0.0,0.0,0.0,0.0,0.11
1861,1651,1.0,364.43,364.62,60.0,0.0,0.0,0.0,0.0,0.18
1862,174,1.0,364.55,365.396,60.0,4468.0,365,R,0.6,0.0
1863,1652,1.0,364.62,364.71,60.0,0.0,0.0,0.0,0.0,0.0
1864,1653,1.0,364.71,364.9,60.0,0.0,0.0,0.0,0.0,-0.34
1865,1654,1.0,364.9,365.03,60.0,0.0,0.0,0.0,0.0,-0.05
1866,1655,1.0,365.03,365.15,60.0,0.0,0.0,0.0,0.0,0.3
1867,1656,1.0,365.15,365.47,60.0,0.0,0.0,0.0,0.0,0.67
1868,1657,1.0,365.47,365.72,60.0,0.0,0.0,0.0,0.0,0.34
1869,1658,1.0,365.72,365.92,60.0,0.0,0.0,0.0,0.0,0.38
1870,1659,1.0,365.92,366.04,60.0,0.0,0.0,0.0,0.0,0.28
1871,1660,1.0,366.04,366.3,60.0,0.0,0.0,0.0,0.0,0.01
1872,175,1.0,366.186,366.711,60.0,2778.0,366,R,1.36666,0.0
1873,1661,1.0,366.3,366.49,60.0,0.0,0.0,0.0,0.0,0.43
1874,1662,1.0,366.49,366.76,60.0,0.0,0.0,0.0,0.0,0.12
1875,1663,1.0,366.76,366.91,60.0,0.0,0.0,0.0,0.0,0.62
1876,1664,1.0,366.91,367.04,60.0,0.0,0.0,0.0,0.0,0.29
1877,1665,1.0,367.04,367.23,60.0,0.0,0.0,0.0,0.0,0.03
1878,1666,1.0,367.23,367.34,60.0,0.0,0.0,0.0,0.0,-0.33
1879,1667,1.0,367.34,367.61,60.0,0.0,0.0,0.0,0.0,-0.62
1880,1668,1.0,367.61,367.74,60.0,0.0,0.0,0.0,0.0,-0.22
1881,1669,1.0,367.74,367.88,60.0,0.0,0.0,0.0,0.0,0.17
1882,1670,1.0,367.88,368.12,60.0,0.0,0.0,0.0,0.0,0.51
1883,176,1.0,367.987,368.931,60.0,4980.0,368,L,1.56666,0.0
1884,1671,1.0,368.12,368.31,60.0,0.0,0.0,0.0,0.0,0.02
1885,1672,1.0,368.31,368.42,60.0,0.0,0.0,0.0,0.0,0.36
1886,1673,1.0,368.42,368.56,60.0,0.0,0.0,0.0,0.0,0.72
1887,1674,1.0,368.56,368.65,60.0,0.0,0.0,0.0,0.0,0.53
1888,1675,1.0,368.65,368.75,60.0,0.0,0.0,0.0,0.0,-0.03
1889,1676,1.0,368.75,368.86,60.0,0.0,0.0,0.0,0.0,-0.18
1890,1677,1.0,368.86,368.96,60.0,0.0,0.0,0.0,0.0,0.07
1891,1678,1.0,368.96,369.13,60.0,0.0,0.0,0.0,0.0,0.49
1892,1679,1.0,369.13,369.24,60.0,0.0,0.0,0.0,0.0,0.36
1893,1680,1.0,369.24,369.5,60.0,0.0,0.0,0.0,0.0,0.12
1894,1681,1.0,369.5,369.69,60.0,0.0,0.0,0.0,0.0,-0.08
1895,1682,1.0,369.69,370.01,60.0,0.0,0.0,0.0,0.0,0.09
1896,1683,1.0,370.01,370.34,60.0,0.0,0.0,0.0,0.0,0.32
1897,1684,1.0,370.34,370.75,60.0,0.0,0.0,0.0,0.0,0.18
1898,177,1.0,370.382,370.995,60.0,3234.0,370,R,1.01666,0.0
1899,1685,1.0,370.75,370.94,60.0,0.0,0.0,0.0,0.0,-0.42
1900,1686,1.0,370.94,371.21,60.0,0.0,0.0,0.0,0.0,-0.6
1901,1687,1.0,371.21,371.51,60.0,0.0,0.0,0.0,0.0,-0.68
1902,1688,1.0,371.51,372.1,60.0,0.0,0.0,0.0,0.0,-0.62
1903,1689,1.0,372.1,372.78,60.0,0.0,0.0,0.0,0.0,-0.71
1904,1690,1.0,372.78,373.1,60.0,0.0,0.0,0.0,0.0,0.33
1905,178,1.0,372.945,373.381,60.0,2299.0,373,L,1.01666,0.0
1906,1691,1.0,373.1,373.29,60.0,0.0,0.0,0.0,0.0,0.67
1907,1692,1.0,373.29,373.41,60.0,0.0,0.0,0.0,0.0,0.58
1908,1693,1.0,373.41,373.68,60.0,0.0,0.0,0.0,0.0,0.53
1909,1694,1.0,373.68,374.05,60.0,0.0,0.0,0.0,0.0,-0.67
1910,1695,1.0,374.05,374.54,60.0,0.0,0.0,0.0,0.0,-0.66
1911,1696,1.0,374.54,374.81,60.0,0.0,0.0,0.0,0.0,-0.61
1912,1697,1.0,374.81,375.0,60.0,0.0,0.0,0.0,0.0,-0.74
1913,1698,1.0,375.0,375.37,60.0,0.0,0.0,0.0,0.0,-0.6
1914,1699,1.0,375.37,375.79,60.0,0.0,0.0,0.0,0.0,-0.77
1915,1700,1.0,375.79,376.32,60.0,0.0,0.0,0.0,0.0,0.64
1916,1701,1.0,376.32,377.66,60.0,0.0,0.0,0.0,0.0,0.5
1917,1702,1.0,377.66,377.76,60.0,0.0,0.0,0.0,0.0,-1.83
1918,179,1.0,377.69,378.312,60.0,3283.0,378,R,1.0,0.0
1919,1703,1.0,377.76,378.4,60.0,0.0,0.0,0.0,0.0,-0.43
1920,1704,1.0,378.4,378.78,60.0,0.0,0.0,0.0,0.0,-0.64
1921,1705,1.0,378.78,378.97,60.0,0.0,0.0,0.0,0.0,-0.77
1922,1706,1.0,378.97,379.44,60.0,0.0,0.0,0.0,0.0,-0.6
1923,1707,1.0,379.44,379.85,60.0,0.0,0.0,0.0,0.0,0.78
1924,180,1.0,379.834,380.339,60.0,2676.0,380,L,1.01666,0.0
1925,1708,1.0,379.85,380.99,60.0,0.0,0.0,0.0,0.0,0.61
1926,181,1.0,380.514,381.326,60.0,4320.0,381,R,1.0,0.0
1927,1709,1.0,380.99,381.15,60.0,0.0,0.0,0.0,0.0,-0.09
1928,1710,1.0,381.15,382.05,60.0,0.0,0.0,0.0,0.0,0.0083
1929,182,1.0,382.038,382.64,60.0,3149.0,382,L,1.01666,0.0
1930,1711,1.0,382.05,382.15,60.0,0.0,0.0,0.0,0.0,0.51
1931,1712,1.0,382.15,382.22,60.0,0.0,0.0,0.0,0.0,0.67
1932,1713,1.0,382.22,382.55,60.0,0.0,0.0,0.0,0.0,0.6
1933,1714,1.0,382.55,382.8,60.0,0.0,0.0,0.0,0.0,0.58
1934,1715,1.0,382.8,382.85,60.0,0.0,0.0,0.0,0.0,0.74
1935,1716,1.0,382.85,383.06,60.0,0.0,0.0,0.0,0.0,0.65
1936,1717,1.0,383.06,383.27,60.0,0.0,0.0,0.0,0.0,0.57
1937,183,1.0,383.17,383.538,60.0,1945.0,383,R,1.01666,0.0
1938,1718,1.0,383.27,383.38,60.0,0.0,0.0,0.0,0.0,0.77
1939,1719,1.0,383.38,383.61,60.0,0.0,0.0,0.0,0.0,0.64
1940,1720,1.0,383.61,383.89,60.0,0.0,0.0,0.0,0.0,0.59
1941,36,1.0,383.75,392.9,60.0,0.0,0.0,0.0,0.0,0.0
1942,1721,1.0,383.89,384.24,60.0,0.0,0.0,0.0,0.0,-0.66
1943,1722,1.0,384.24,384.87,60.0,0.0,0.0,0.0,0.0,-0.61
1944,184,1.0,384.776,385.049,60.0,1440.0,385,L,1.0,0.0
1945,1723,1.0,384.87,384.94,60.0,0.0,0.0,0.0,0.0,-0.02
1946,1724,1.0,384.94,385.06,60.0,0.0,0.0,0.0,0.0,-0.25
1947,1725,1.0,385.06,385.19,60.0,0.0,0.0,0.0,0.0,0.51
1948,1726,1.0,385.19,385.36,60.0,0.0,0.0,0.0,0.0,0.84
1949,1727,1.0,385.36,385.6,60.0,0.0,0.0,0.0,0.0,0.56
1950,1728,1.0,385.6,385.91,60.0,0.0,0.0,0.0,0.0,0.68
1951,185,1.0,385.629,385.944,60.0,1666.0,0385A,R,1.05,0.0
1952,1729,1.0,385.91,386.0,60.0,0.0,0.0,0.0,0.0,0.4
1953,1730,1.0,386.0,386.11,60.0,0.0,0.0,0.0,0.0,0.26
1954,1731,1.0,386.11,386.38,60.0,0.0,0.0,0.0,0.0,-0.05
1955,1732,1.0,386.38,386.74,60.0,0.0,0.0,0.0,0.0,0.37
1956,1733,1.0,386.74,386.93,60.0,0.0,0.0,0.0,0.0,0.42
1957,1734,1.0,386.93,387.21,60.0,0.0,0.0,0.0,0.0,0.53
1958,1735,1.0,387.21,387.44,60.0,0.0,0.0,0.0,0.0,0.84
1959,1736,1.0,387.44,387.98,60.0,0.0,0.0,0.0,0.0,0.55
1960,186,1.0,387.541,387.934,60.0,2075.0,387,L,1.03333,0.0
1961,1737,1.0,387.98,388.55,60.0,0.0,0.0,0.0,0.0,-0.33
1962,187,1.0,388.325,389.254,60.0,4910.0,389,R,1.0,0.0
1963,1738,1.0,388.55,388.93,60.0,0.0,0.0,0.0,0.0,0.32
1964,1739,1.0,388.93,389.31,60.0,0.0,0.0,0.0,0.0,0.55
1965,1740,1.0,389.31,390.36,60.0,0.0,0.0,0.0,0.0,0.59
1966,1741,1.0,390.36,390.9,60.0,0.0,0.0,0.0,0.0,-0.32
1967,188,1.0,390.452,391.13,60.0,3574.0,391,L,1.0,0.0
1968,1742,1.0,390.9,391.21,60.0,0.0,0.0,0.0,0.0,-0.01
1969,1743,1.0,391.21,391.25,60.0,0.0,0.0,0.0,0.0,0.0
1970,1744,1.0,391.25,391.32,60.0,0.0,0.0,0.0,0.0,0.39
1971,1745,1.0,391.32,391.47,60.0,0.0,0.0,0.0,0.0,0.4
1972,189,1.0,391.449,391.741,60.0,1539.0,0391A,L,1.05,0.0
1973,1746,1.0,391.47,391.57,60.0,0.0,0.0,0.0,0.0,0.33
1974,1747,1.0,391.57,391.64,60.0,0.0,0.0,0.0,0.0,0.79
1975,1748,1.0,391.64,391.72,60.0,0.0,0.0,0.0,0.0,0.8
1976,1749,1.0,391.72,392.06,60.0,0.0,0.0,0.0,0.0,0.65
1977,1750,1.0,392.06,392.36,60.0,0.0,0.0,0.0,0.0,0.2
1978,1751,1.0,392.36,392.84,60.0,0.0,0.0,0.0,0.0,0.35
1979,1752,1.0,392.84,393.06,60.0,0.0,0.0,0.0,0.0,-0.15
1980,37,1.0,392.9,413.7,60.0,0.0,0.0,0.0,0.0,0.0
1981,190,1.0,392.912,392.967,60.0,290.0,392,R,1.43,0.0
1982,1753,1.0,393.06,393.31,60.0,0.0,0.0,0.0,0.0,-0.0076
1983,191,1.0,393.138,393.316,60.0,937.0,393,L,4.0,0.0
1984,1754,1.0,393.31,393.73,60.0,0.0,0.0,0.0,0.0,-0.59
1985,192,1.0,393.364,393.688,60.0,1706.0,0393A,L,1.5,0.0
1986,1755,1.0,393.73,393.82,60.0,0.0,0.0,0.0,0.0,-0.45
1987,1756,1.0,393.82,394.07,60.0,0.0,0.0,0.0,0.0,-0.6
1988,1757,1.0,394.07,394.18,60.0,0.0,0.0,0.0,0.0,-0.39
1989,193,1.0,394.157,395.035,60.0,4634.0,395,R,1.0,0.0
1990,1758,1.0,394.18,394.52,60.0,0.0,0.0,0.0,0.0,-0.2
1991,1759,1.0,394.52,395.24,60.0,0.0,0.0,0.0,0.0,-0.71
1992,1760,1.0,395.24,395.68,60.0,0.0,0.0,0.0,0.0,-0.01
1993,1761,1.0,395.68,395.83,60.0,0.0,0.0,0.0,0.0,-0.2
1994,1762,1.0,395.83,395.99,60.0,0.0,0.0,0.0,0.0,0.0
1995,1763,1.0,395.99,396.4,60.0,0.0,0.0,0.0,0.0,0.57
1996,1764,1.0,396.4,396.59,60.0,0.0,0.0,0.0,0.0,0.84
1997,1765,1.0,396.59,397.23,60.0,0.0,0.0,0.0,0.0,0.52
1998,1766,1.0,397.23,397.84,60.0,0.0,0.0,0.0,0.0,-0.61
1999,1767,1.0,397.84,398.19,60.0,0.0,0.0,0.0,0.0,-0.76
2000,194,1.0,398.132,398.372,60.0,1267.0,398,L,1.06666,0.0
2001,1768,1.0,398.19,398.57,60.0,0.0,0.0,0.0,0.0,-0.22
2002,1769,1.0,398.57,398.67,60.0,0.0,0.0,0.0,0.0,0.01
2003,1770,1.0,398.67,398.86,60.0,0.0,0.0,0.0,0.0,0.09
2004,1771,1.0,398.86,399.11,60.0,0.0,0.0,0.0,0.0,0.01
2005,1772,1.0,399.11,399.34,60.0,0.0,0.0,0.0,0.0,0.0
2006,1773,1.0,399.34,399.45,60.0,0.0,0.0,0.0,0.0,0.11
2007,1774,1.0,399.45,399.72,60.0,0.0,0.0,0.0,0.0,-0.07
2008,1775,1.0,399.72,400.03,60.0,0.0,0.0,0.0,0.0,0.0
2009,1776,1.0,400.03,400.6,60.0,0.0,0.0,0.0,0.0,0.0099
2010,1777,1.0,400.6,401.06,60.0,0.0,0.0,0.0,0.0,0.24
2011,1778,1.0,401.06,401.56,60.0,0.0,0.0,0.0,0.0,-0.35
2012,1779,1.0,401.56,401.87,60.0,0.0,0.0,0.0,0.0,-0.23
2013,195,1.0,401.68,401.923,60.0,1310.0,401,R,1.1,0.0
2014,1780,1.0,401.87,402.47,60.0,0.0,0.0,0.0,0.0,-0.69
2015,1781,1.0,402.47,402.85,60.0,0.0,0.0,0.0,0.0,-0.61
2016,1782,1.0,402.85,402.97,60.0,0.0,0.0,0.0,0.0,-0.7
2017,1783,1.0,402.97,403.15,60.0,0.0,0.0,0.0,0.0,-0.75
2018,1784,1.0,403.15,403.27,60.0,0.0,0.0,0.0,0.0,-0.64
2019,1785,1.0,403.27,403.48,60.0,0.0,0.0,0.0,0.0,-0.53
2020,1786,1.0,403.48,403.67,60.0,0.0,0.0,0.0,0.0,-0.81
2021,1787,1.0,403.67,404.38,60.0,0.0,0.0,0.0,0.0,-0.62
2022,196,1.0,403.797,404.201,60.0,2154.0,404,L,1.01666,0.0
2023,1788,1.0,404.38,404.85,60.0,0.0,0.0,0.0,0.0,0.38
2024,197,1.0,404.584,404.819,60.0,1241.0,0404A,L,1.08333,0.0
2025,1789,1.0,404.85,405.29,60.0,0.0,0.0,0.0,0.0,-0.56
2026,1790,1.0,405.29,406.07,60.0,0.0,0.0,0.0,0.0,0.12
2027,198,1.0,405.469,405.527,60.0,306.0,405,L,0.25,0.0
2028,199,1.0,405.583,405.641,60.0,307.0,0405A,R,0.25,0.0
