,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1263,1159,3.0,169.92,169.96,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1264,1160,3.0,169.96,169.99,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1265,1161,3.0,169.99,170.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1266,1162,3.0,170.01,170.05,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1267,1163,3.0,170.05,170.13,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1268,1164,3.0,170.13,170.22,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1269,1165,3.0,170.22,170.26,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1270,1166,3.0,170.26,170.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1271,1167,3.0,170.33,170.35,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1272,1168,3.0,170.35,170.39,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1273,1169,3.0,170.39,170.54,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
1274,1170,3.0,170.54,170.56,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1275,1171,3.0,170.56,170.62,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1276,1172,3.0,170.62,170.68,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1277,1173,3.0,170.68,170.73,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1278,1174,3.0,170.73,170.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1279,1175,3.0,170.83,170.9,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1280,1176,3.0,170.9,171.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1281,1177,3.0,171.11,171.13,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1282,1178,3.0,171.13,171.26,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1283,91,3.0,171.162,171.223,0.0,323.0,171,L,0.5,0.0,non_speed
1284,1179,3.0,171.26,171.3,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1285,1180,3.0,171.3,171.34,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
1286,1181,3.0,171.34,171.43,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1287,92,3.0,171.393,171.431,0.0,203.0,0171A,R,1.0,0.0,non_speed
1288,1182,3.0,171.43,171.49,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1289,93,3.0,171.444,171.501,0.0,301.0,0171A,L,1.0,0.0,non_speed
1290,1183,3.0,171.49,171.6,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1291,94,3.0,171.55,171.635,0.0,447.0,0171B,L,3.0,0.0,non_speed
1292,13,3.0,171.59,172.24,60.0,0.0,0.0,0.0,0.0,0.0,speed
1293,1184,3.0,171.6,171.62,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1294,1185,3.0,171.62,171.64,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
1295,1186,3.0,171.64,171.72,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1296,1187,3.0,171.72,171.77,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
1297,1188,3.0,171.77,171.85,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1298,1189,3.0,171.85,172.0,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1299,1190,3.0,172.0,172.15,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
1300,95,3.0,172.081,172.149,0.0,358.0,172,R,1.5,0.0,non_speed
1301,1191,3.0,172.15,172.55,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1302,1192,3.0,172.55,172.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1303,1193,3.0,172.83,173.21,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1304,1194,3.0,173.21,173.56,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1305,1195,3.0,173.56,173.93,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1306,1196,3.0,173.93,174.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1307,96,3.0,174.239,174.303,0.0,339.0,174,R,0.37222,0.0,non_speed
1308,97,3.0,174.663,174.817,0.0,815.0,0174A,L,1.13,0.0,non_speed
1309,1197,3.0,174.69,174.8,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1310,1198,3.0,174.8,174.99,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1311,98,3.0,174.945,175.077,0.0,701.0,175,R,1.13,0.0,non_speed
1312,1199,3.0,174.99,175.1,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1313,1200,3.0,175.1,175.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1314,1201,3.0,175.37,175.75,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1315,99,3.0,175.57,175.747,0.0,938.0,0175A,L,3.03,0.0,non_speed
1316,1202,3.0,175.75,175.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1317,100,3.0,175.755,175.856,0.0,532.0,0175B,R,3.03,0.0,non_speed
1318,1203,3.0,175.84,176.01,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1319,1204,3.0,176.01,177.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1320,101,3.0,176.579,176.715,0.0,714.0,176,L,1.51,0.0,non_speed
1321,102,3.0,177.196,177.323,0.0,673.0,177,L,0.5,0.0,non_speed
1322,1205,3.0,177.55,178.13,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
1323,103,3.0,177.839,178.062,0.0,1177.0,178,R,1.5,0.0,non_speed
1324,1206,3.0,178.13,179.04,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
1325,104,3.0,178.405,178.573,0.0,891.0,0178A,R,1.5,0.0,non_speed
1326,1207,3.0,179.04,179.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1327,105,3.0,179.06,179.159,0.0,520.0,179,R,1.1,0.0,non_speed
1328,1208,3.0,179.16,179.25,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
1329,1209,3.0,179.25,179.54,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1330,106,3.0,179.446,179.531,0.0,445.0,0179A,L,1.66,0.0,non_speed
1331,1210,3.0,179.54,179.72,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1332,107,3.0,179.553,179.716,0.0,858.0,0179B,R,1.13,0.0,non_speed
1333,1211,3.0,179.72,179.93,0.0,0.0,0.0,0.0,0.0,-0.63,non_speed
1334,1212,3.0,179.93,180.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1335,108,3.0,179.987,180.129,0.0,748.0,180,L,1.5,0.0,non_speed
1336,1213,3.0,180.37,180.67,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1337,109,3.0,180.401,180.563,0.0,858.0,0180A,R,0.38,0.0,non_speed
1338,1214,3.0,180.67,180.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1339,1215,3.0,180.92,182.0,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
1340,110,3.0,180.933,181.108,0.0,922.0,181,L,2.16,0.0,non_speed
1341,1216,3.0,182.0,182.76,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
1342,1217,3.0,182.76,183.02,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
1343,1218,3.0,183.02,183.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1344,111,3.0,183.024,183.328,0.0,1605.0,183,R,1.13,0.0,non_speed
1345,1219,3.0,183.32,183.36,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
1346,1220,3.0,183.36,184.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1347,112,3.0,184.028,184.172,0.0,748.0,184,L,0.76,0.0,non_speed
1348,1221,3.0,184.85,185.05,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1349,113,3.0,184.903,185.077,0.0,904.0,185,R,5.0,0.0,non_speed
1350,14,3.0,185.0,199.28,60.0,0.0,0.0,0.0,0.0,0.0,speed
1351,1222,3.0,185.05,185.11,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
1352,1223,3.0,185.11,185.26,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1353,114,3.0,185.164,185.255,0.0,481.0,0185A,R,3.91,0.0,non_speed
1354,1224,3.0,185.26,185.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1355,1225,3.0,185.3,185.37,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1356,115,3.0,185.331,185.381,0.0,266.0,0185B,R,4.0,0.0,non_speed
1357,1226,3.0,185.37,185.5,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1358,1227,3.0,185.5,185.52,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1359,1228,3.0,185.52,185.62,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
1360,116,3.0,185.529,185.786,0.0,1352.0,0185C,R,0.66,0.0,non_speed
1361,1229,3.0,185.62,185.71,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1362,1230,3.0,185.71,185.77,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1363,1231,3.0,185.77,185.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1364,117,3.0,185.931,186.163,0.0,1223.0,186,R,1.0,0.0,non_speed
1365,1232,3.0,185.98,186.01,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1366,1233,3.0,186.01,186.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1367,1234,3.0,186.11,186.15,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1368,1235,3.0,186.15,186.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1369,1236,3.0,186.2,186.28,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1370,1237,3.0,186.28,186.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1371,118,3.0,186.334,186.935,0.0,3169.0,0186A,L,1.0,0.0,non_speed
1372,1238,3.0,186.34,186.38,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1373,1239,3.0,186.38,186.43,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1374,1240,3.0,186.43,186.49,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1375,1241,3.0,186.49,186.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1376,1242,3.0,186.51,186.53,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1377,1243,3.0,186.53,186.6,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
1378,1244,3.0,186.6,186.74,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1379,1245,3.0,186.74,186.79,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
1380,1246,3.0,186.79,186.83,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1381,1247,3.0,186.83,186.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1382,1248,3.0,186.85,186.93,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1383,1249,3.0,186.93,187.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1384,119,3.0,187.056,187.303,0.0,1305.0,187,R,0.66666,0.0,non_speed
1385,1250,3.0,187.06,187.15,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1386,1251,3.0,187.15,187.25,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1387,1252,3.0,187.25,187.29,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1388,1253,3.0,187.29,187.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1389,1254,3.0,187.34,187.42,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1390,1255,3.0,187.42,187.48,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1391,120,3.0,187.425,188.685,0.0,6661.0,188,L,0.68333,0.0,non_speed
1392,1256,3.0,187.48,187.59,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1393,1257,3.0,187.59,187.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1394,1258,3.0,187.65,187.68,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1395,1259,3.0,187.68,187.74,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1396,1260,3.0,187.74,187.8,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1397,1261,3.0,187.8,187.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1398,1262,3.0,187.84,187.95,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1399,1263,3.0,187.95,188.04,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
1400,1264,3.0,188.04,188.14,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1401,1265,3.0,188.14,188.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1402,1266,3.0,188.4,188.46,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1403,1267,3.0,188.46,188.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1404,1268,3.0,188.61,188.65,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1405,1269,3.0,188.65,188.72,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1406,1270,3.0,188.72,188.86,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1407,1271,3.0,188.86,188.89,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1408,1272,3.0,188.89,188.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1409,1273,3.0,188.91,188.95,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1410,1274,3.0,188.95,189.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1411,1275,3.0,189.01,189.04,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1412,1276,3.0,189.04,189.08,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1413,1277,3.0,189.08,189.23,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1414,121,3.0,189.092,189.75,0.0,3475.0,189,L,1.06,0.0,non_speed
1415,1278,3.0,189.23,189.28,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1416,1279,3.0,189.28,189.33,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1417,1280,3.0,189.33,189.39,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1418,1281,3.0,189.39,189.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1419,1282,3.0,189.44,189.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1420,1283,3.0,189.48,189.56,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1421,1284,3.0,189.56,189.77,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1422,1285,3.0,189.77,189.9,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
1423,1286,3.0,189.9,190.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1424,1287,3.0,190.09,190.2,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1425,1288,3.0,190.2,190.22,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1426,1289,3.0,190.22,190.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1427,122,3.0,190.221,190.434,0.0,1120.0,190,R,0.5,0.0,non_speed
1428,1290,3.0,190.3,190.32,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1429,1291,3.0,190.32,190.6,0.0,0.0,0.0,0.0,0.0,-0.0066,non_speed
1430,1292,3.0,190.6,190.68,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1431,1293,3.0,190.68,190.73,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1432,1294,3.0,190.73,190.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1433,1295,3.0,190.77,191.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1434,1296,3.0,191.13,191.21,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1435,1297,3.0,191.21,191.26,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
1436,1298,3.0,191.26,191.34,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1437,1299,3.0,191.34,191.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1438,123,3.0,191.341,191.96,0.0,3266.0,191,R,1.55,0.0,non_speed
1439,1300,3.0,191.43,191.51,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1440,1301,3.0,191.51,191.55,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1441,1302,3.0,191.55,191.62,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1442,1303,3.0,191.62,191.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1443,1304,3.0,191.72,191.77,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1444,1305,3.0,191.77,192.02,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1445,1306,3.0,192.02,192.12,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1446,1307,3.0,192.12,192.17,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1447,1308,3.0,192.17,192.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1448,1309,3.0,192.32,192.4,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1449,124,3.0,192.366,192.516,0.0,795.0,192,L,0.83333,0.0,non_speed
1450,1310,3.0,192.4,192.48,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1451,1311,3.0,192.48,192.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1452,125,3.0,192.58,192.77,0.0,1005.0,0192A,R,0.86666,0.0,non_speed
1453,1312,3.0,192.64,192.83,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1454,1313,3.0,192.83,192.89,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1455,1314,3.0,192.89,193.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1456,1315,3.0,193.0,193.1,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1457,1316,3.0,193.1,193.14,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1458,1317,3.0,193.14,193.21,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1459,1318,3.0,193.21,193.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1460,1319,3.0,193.33,193.4,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1461,1320,3.0,193.4,193.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1462,1321,3.0,193.5,193.57,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1463,1322,3.0,193.57,193.71,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1464,1323,3.0,193.71,193.93,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1465,126,3.0,193.805,194.576,0.0,4067.0,194,L,1.0,0.0,non_speed
1466,1324,3.0,193.93,193.97,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1467,1325,3.0,193.97,194.05,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1468,1326,3.0,194.05,194.12,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1469,1327,3.0,194.12,194.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1470,1328,3.0,194.18,194.26,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1471,1329,3.0,194.26,194.33,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1472,1330,3.0,194.33,194.37,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1473,1331,3.0,194.37,194.41,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1474,1332,3.0,194.41,194.48,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1475,1333,3.0,194.48,194.6,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1476,1334,3.0,194.6,194.65,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1477,1335,3.0,194.65,194.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1478,1336,3.0,194.69,194.73,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1479,127,3.0,194.697,195.127,0.0,2271.0,195,R,1.05,0.0,non_speed
1480,1337,3.0,194.73,194.81,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1481,1338,3.0,194.81,194.88,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1482,1339,3.0,194.88,195.01,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1483,1340,3.0,195.01,195.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1484,1341,3.0,195.07,195.11,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1485,1342,3.0,195.11,195.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1486,1343,3.0,195.28,195.35,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1487,1344,3.0,195.35,195.45,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
1488,1345,3.0,195.45,195.49,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1489,1346,3.0,195.49,195.54,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1490,128,3.0,195.506,195.704,0.0,1049.0,0195A,L,1.13333,0.0,non_speed
1491,1347,3.0,195.54,195.6,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1492,1348,3.0,195.6,195.69,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1493,1349,3.0,195.69,195.73,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
1494,1350,3.0,195.73,195.83,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
1495,1351,3.0,195.83,195.86,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1496,1352,3.0,195.86,195.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1497,1353,3.0,195.88,195.92,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1498,1354,3.0,195.92,196.11,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
1499,1355,3.0,196.11,196.15,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1500,1356,3.0,196.15,196.22,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1501,1357,3.0,196.22,196.28,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1502,1358,3.0,196.28,196.32,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1503,1359,3.0,196.32,196.36,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1504,1360,3.0,196.36,196.38,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1505,1361,3.0,196.38,196.4,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1506,129,3.0,196.398,196.904,0.0,2658.0,196,L,1.03333,0.0,non_speed
1507,1362,3.0,196.4,196.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1508,1363,3.0,196.47,196.55,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1509,1364,3.0,196.55,196.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1510,1365,3.0,196.6,196.68,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1511,1366,3.0,196.68,196.76,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1512,1367,3.0,196.76,196.8,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1513,1368,3.0,196.8,196.91,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1514,1369,3.0,196.91,196.98,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1515,1370,3.0,196.98,197.06,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1516,1371,3.0,197.06,197.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1517,1372,3.0,197.08,197.17,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1518,1373,3.0,197.17,197.4,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
1519,1374,3.0,197.4,197.44,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1520,1375,3.0,197.44,197.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1521,1376,3.0,197.65,197.7,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1522,1377,3.0,197.7,197.76,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1523,1378,3.0,197.76,197.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1524,1379,3.0,197.82,197.87,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1525,1380,3.0,197.87,198.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1526,1381,3.0,198.01,198.08,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1527,1382,3.0,198.08,198.19,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1528,1383,3.0,198.19,198.23,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1529,1384,3.0,198.23,198.27,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1530,1385,3.0,198.27,198.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1531,1386,3.0,198.4,198.44,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1532,1387,3.0,198.44,198.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1533,130,3.0,198.454,198.88,0.0,2251.0,198,L,1.01,0.0,non_speed
1534,1388,3.0,198.56,198.59,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1535,1389,3.0,198.59,198.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1536,1390,3.0,198.76,198.82,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1537,1391,3.0,198.82,199.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1538,131,3.0,199.21,199.441,0.0,1223.0,199,L,1.08333,0.0,non_speed
1539,1392,3.0,199.22,199.33,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1540,15,3.0,199.28,213.04,60.0,0.0,0.0,0.0,0.0,0.0,speed
1541,1393,3.0,199.33,199.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1542,1394,3.0,199.35,199.39,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1543,1395,3.0,199.39,199.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1544,1396,3.0,199.52,199.56,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1545,1397,3.0,199.56,199.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1546,1398,3.0,199.73,199.79,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1547,1399,3.0,199.79,199.84,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1548,1400,3.0,199.84,199.92,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1549,1401,3.0,199.92,200.13,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1550,132,3.0,200.029,200.305,0.0,1454.0,200,L,1.06666,0.0,non_speed
1551,1402,3.0,200.13,200.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1552,1403,3.0,200.3,200.34,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1553,1404,3.0,200.34,200.39,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
1554,1405,3.0,200.39,200.47,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1555,1406,3.0,200.47,200.52,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1556,1407,3.0,200.52,200.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1557,1408,3.0,200.62,200.73,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1558,133,3.0,200.692,200.926,0.0,1239.0,0200A,R,1.1,0.0,non_speed
1559,1409,3.0,200.73,200.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
