,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1521,176,14.0,161.999,162.166,0.0,893.0,162,L,3.0,0.0,non_speed
1522,1322,14.0,162.22,162.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1523,1323,14.0,162.27,162.35,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1524,1324,14.0,162.35,162.39,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1525,1325,14.0,162.39,162.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1526,1326,14.0,162.48,162.63,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1527,177,14.0,162.547,162.662,0.0,620.0,0162A,R,2.26666,0.0,non_speed
1528,1327,14.0,162.63,162.72,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1529,1328,14.0,162.72,162.89,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1530,178,14.0,162.798,162.973,0.0,941.0,0162B,R,3.03333,0.0,non_speed
1531,1329,14.0,162.89,163.11,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1532,1330,14.0,163.11,163.22,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1533,179,14.0,163.157,163.366,0.0,1127.0,163,L,3.21666,0.0,non_speed
1534,1331,14.0,163.22,163.3,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1535,1332,14.0,163.3,163.39,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1536,1333,14.0,163.39,163.41,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1537,1334,14.0,163.41,163.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1538,1335,14.0,163.43,163.46,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1539,1336,14.0,163.46,163.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1540,1337,14.0,163.56,163.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1541,1338,14.0,163.65,163.82,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1542,1339,14.0,163.82,163.84,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1543,1340,14.0,163.84,164.02,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1544,1341,14.0,164.02,164.21,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1545,1342,14.0,164.21,164.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1546,180,14.0,164.245,164.321,0.0,400.0,164,R,0.05,0.0,non_speed
1547,1343,14.0,164.31,164.4,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1548,1344,14.0,164.4,164.59,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1549,181,14.0,164.563,164.639,0.0,400.0,0164A,L,0.05,0.0,non_speed
1550,1345,14.0,164.59,164.68,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1551,1346,14.0,164.68,164.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1552,1347,14.0,164.72,164.84,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1553,1348,14.0,164.84,164.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1554,1349,14.0,164.91,164.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1555,1350,14.0,164.97,165.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1556,1351,14.0,165.01,165.06,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1557,1352,14.0,165.06,165.14,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1558,1353,14.0,165.14,165.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1559,1354,14.0,165.16,165.23,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1560,1355,14.0,165.23,165.29,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1561,1356,14.0,165.29,165.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1562,1357,14.0,165.37,165.48,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1563,1358,14.0,165.48,165.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1564,1359,14.0,165.61,165.73,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1565,182,14.0,165.626,165.702,0.0,400.0,165,R,0.03,0.0,non_speed
1566,1360,14.0,165.73,165.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1567,1361,14.0,165.75,165.88,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1568,1362,14.0,165.88,165.97,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1569,1363,14.0,165.97,166.12,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1570,1364,14.0,166.12,166.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1571,1365,14.0,166.16,166.26,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1572,1366,14.0,166.26,166.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1573,1367,14.0,166.28,166.35,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1574,1368,14.0,166.35,166.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1575,1369,14.0,166.37,166.43,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1576,1370,14.0,166.43,166.5,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1577,183,14.0,166.482,166.593,0.0,584.0,166,R,1.36666,0.0,non_speed
1578,1371,14.0,166.5,166.67,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1579,23,14.0,166.52,177.74,40.0,0.0,0.0,0.0,0.0,0.0,speed
1580,1372,14.0,166.67,166.79,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1581,1373,14.0,166.79,166.98,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1582,1374,14.0,166.98,167.05,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
1583,1375,14.0,167.05,167.07,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1584,1376,14.0,167.07,167.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1585,1377,14.0,167.09,167.11,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1586,1378,14.0,167.11,167.32,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1587,184,14.0,167.194,167.287,0.0,490.0,167,L,0.5,0.0,non_speed
1588,1379,14.0,167.32,167.43,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1589,1380,14.0,167.43,168.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1590,185,14.0,168.005,168.228,0.0,1178.0,168,L,1.06666,0.0,non_speed
1591,1381,14.0,168.51,168.59,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1592,1382,14.0,168.59,168.76,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1593,1383,14.0,168.76,168.83,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1594,1384,14.0,168.83,169.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1595,1385,14.0,169.13,169.51,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1596,186,14.0,169.21,169.355,0.0,767.0,169,L,2.06666,0.0,non_speed
1597,1386,14.0,169.51,170.25,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1598,187,14.0,169.603,169.796,0.0,1018.0,0169A,R,4.33333,0.0,non_speed
1599,188,14.0,169.985,170.128,0.0,754.0,170,L,2.6,0.0,non_speed
1600,189,14.0,170.235,170.336,0.0,533.0,0170A,L,2.38,0.0,non_speed
1601,1387,14.0,170.25,170.92,0.0,0.0,0.0,0.0,0.0,0.0085,non_speed
1602,190,14.0,170.342,170.49,0.0,778.0,0170B,R,2.2,0.0,non_speed
1603,191,14.0,170.79,171.01,0.0,1165.0,171,R,3.23333,0.0,non_speed
1604,1388,14.0,170.92,171.29,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1605,192,14.0,171.11,171.326,0.0,1140.0,0171A,L,2.06666,0.0,non_speed
1606,1389,14.0,171.29,171.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1607,193,14.0,171.488,171.631,0.0,751.0,0171B,R,1.15,0.0,non_speed
1608,1390,14.0,171.9,171.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1609,1391,14.0,171.92,171.94,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1610,1392,14.0,171.94,172.01,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1611,1393,14.0,172.01,172.13,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
1612,194,14.0,172.016,172.117,0.0,538.0,172,R,1.0,0.0,non_speed
1613,1394,14.0,172.13,172.18,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
1614,1395,14.0,172.18,172.28,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1615,1396,14.0,172.28,172.32,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1616,1397,14.0,172.32,172.37,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
1617,195,14.0,172.322,172.54,0.0,1150.0,0172A,L,5.5,0.0,non_speed
1618,1398,14.0,172.37,172.43,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1619,1399,14.0,172.43,172.58,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1620,1400,14.0,172.58,172.66,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1621,1401,14.0,172.66,172.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1622,196,14.0,172.715,172.932,0.0,1144.0,0172B,R,3.98,0.0,non_speed
1623,1402,14.0,172.77,172.87,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1624,1403,14.0,172.87,172.94,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1625,1404,14.0,172.94,173.11,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
1626,1405,14.0,173.11,173.19,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1627,1406,14.0,173.19,173.28,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1628,1407,14.0,173.28,173.4,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
1629,1408,14.0,173.4,173.53,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1630,1409,14.0,173.53,173.6,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1631,197,14.0,173.55,173.661,0.0,596.0,173,R,2.53333,0.0,non_speed
1632,1410,14.0,173.6,173.68,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1633,1411,14.0,173.68,173.7,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1634,198,14.0,173.683,173.84,0.0,845.0,0173A,L,2.13333,0.0,non_speed
1635,1412,14.0,173.7,173.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1636,1413,14.0,173.72,173.74,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1637,1414,14.0,173.74,173.81,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1638,1415,14.0,173.81,173.96,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1639,1416,14.0,173.96,174.04,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1640,1417,14.0,174.04,174.08,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1641,1418,14.0,174.08,174.18,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1642,1419,14.0,174.18,174.43,0.0,0.0,0.0,0.0,0.0,0.0076,non_speed
1643,1420,14.0,174.43,174.52,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1644,1421,14.0,174.52,174.66,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1645,199,14.0,174.613,174.859,0.0,1278.0,174,R,2.25,0.0,non_speed
1646,1422,14.0,174.66,174.72,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1647,1423,14.0,174.72,174.85,0.0,0.0,0.0,0.0,0.0,0.68,non_speed
1648,1424,14.0,174.85,174.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1649,1425,14.0,174.91,174.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1650,1426,14.0,174.95,174.99,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1651,1427,14.0,174.99,175.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1652,1428,14.0,175.01,175.06,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
1653,200,14.0,175.049,175.191,0.0,749.0,175,R,6.85,0.0,non_speed
1654,1429,14.0,175.06,175.12,0.0,0.0,0.0,0.0,0.0,-0.83,non_speed
1655,1430,14.0,175.12,175.18,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1656,1431,14.0,175.18,175.27,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1657,1432,14.0,175.27,175.35,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1658,1433,14.0,175.35,175.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1659,1434,14.0,175.38,175.54,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1660,1435,14.0,175.54,175.65,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1661,201,14.0,175.583,175.9,0.0,1672.0,0175A,L,1.03,0.0,non_speed
1662,1436,14.0,175.65,175.76,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1663,1437,14.0,175.76,175.93,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1664,1438,14.0,175.93,175.99,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1665,1439,14.0,175.99,176.05,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1666,1440,14.0,176.05,176.12,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1667,1441,14.0,176.12,176.2,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1668,202,14.0,176.123,176.166,0.0,224.0,176,R,0.33,0.0,non_speed
1669,1442,14.0,176.2,176.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1670,1443,14.0,176.26,176.33,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1671,1444,14.0,176.33,176.35,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1672,1445,14.0,176.35,176.37,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1673,1446,14.0,176.37,176.45,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1674,1447,14.0,176.45,176.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1675,1448,14.0,176.46,176.5,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1676,1449,14.0,176.5,176.63,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1677,1450,14.0,176.63,176.77,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1678,203,14.0,176.713,176.755,0.0,220.0,0176A,R,1.0,0.0,non_speed
1679,204,14.0,176.755,176.796,0.0,220.0,0176B,L,1.0,0.0,non_speed
1680,1451,14.0,176.77,177.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1681,1452,14.0,177.12,177.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1682,205,14.0,177.132,177.378,0.0,1355.0,177,L,1.33,0.0,non_speed
1683,1453,14.0,177.18,177.19,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1684,1454,14.0,177.19,177.23,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1685,1455,14.0,177.23,177.28,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1686,1456,14.0,177.28,177.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1687,1457,14.0,177.32,177.41,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1688,1458,14.0,177.41,177.52,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1689,1459,14.0,177.52,177.55,0.0,0.0,0.0,0.0,0.0,1.41,non_speed
1690,1460,14.0,177.55,177.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1691,206,14.0,177.554,177.609,0.0,302.0,0177A,R,7.45,0.0,non_speed
1692,1461,14.0,177.63,177.72,0.0,0.0,0.0,0.0,0.0,0.73,non_speed
1693,207,14.0,177.682,177.77,0.0,488.0,0177B,L,4.16,0.0,non_speed
1694,1462,14.0,177.72,177.77,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1695,24,14.0,177.74,184.05,40.0,0.0,0.0,0.0,0.0,0.0,speed
1696,1463,14.0,177.77,177.9,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1697,208,14.0,177.809,177.861,0.0,286.0,0177C,L,3.0,0.0,non_speed
1698,1464,14.0,177.9,177.96,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
1699,1465,14.0,177.96,178.0,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1700,1466,14.0,178.0,178.07,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1701,209,14.0,178.002,178.229,0.0,1202.0,178,L,3.0,0.0,non_speed
1702,1467,14.0,178.07,178.1,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1703,1468,14.0,178.1,178.2,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
1704,1469,14.0,178.2,178.41,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1705,1470,14.0,178.41,178.45,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
1706,210,14.0,178.416,178.657,0.0,1271.0,0178A,L,2.38333,0.0,non_speed
1707,1471,14.0,178.45,178.6,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1708,1472,14.0,178.6,178.66,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
1709,1473,14.0,178.66,178.81,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
1710,1474,14.0,178.81,179.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1711,211,14.0,178.926,179.163,0.0,1251.0,179,L,1.03333,0.0,non_speed
1712,1475,14.0,179.04,179.15,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1713,1476,14.0,179.15,179.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1714,1477,14.0,179.17,179.29,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1715,1478,14.0,179.29,179.4,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1716,212,14.0,179.353,179.615,0.0,1382.0,0179A,L,1.03333,0.0,non_speed
1717,1479,14.0,179.4,179.5,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1718,1480,14.0,179.5,179.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1719,1481,14.0,179.55,179.67,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1720,1482,14.0,179.67,179.74,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1721,1483,14.0,179.74,179.82,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1722,1484,14.0,179.82,179.89,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1723,1485,14.0,179.89,179.95,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1724,1486,14.0,179.95,179.99,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1725,1487,14.0,179.99,180.12,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1726,1488,14.0,180.12,180.31,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1727,213,14.0,180.161,181.014,0.0,4505.0,181,R,0.66666,0.0,non_speed
1728,1489,14.0,180.31,180.54,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1729,1490,14.0,180.54,180.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1730,1491,14.0,180.57,180.65,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1731,1492,14.0,180.65,180.69,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1732,1493,14.0,180.69,180.88,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1733,1494,14.0,180.88,180.92,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1734,1495,14.0,180.92,180.97,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
1735,1496,14.0,180.97,181.07,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1736,1497,14.0,181.07,181.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1737,1498,14.0,181.09,181.18,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1738,1499,14.0,181.18,181.45,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
1739,214,14.0,181.33,181.46,0.0,683.0,0181A,R,0.53333,0.0,non_speed
1740,1500,14.0,181.45,181.56,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1741,1501,14.0,181.56,181.62,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1742,1502,14.0,181.62,181.73,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1743,1503,14.0,181.73,181.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1744,1504,14.0,181.79,181.82,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1745,1505,14.0,181.82,181.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1746,1506,14.0,181.92,182.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1747,1507,14.0,182.01,182.13,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1748,1508,14.0,182.13,182.17,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1749,215,14.0,182.142,182.338,0.0,1035.0,182,R,1.05,0.0,non_speed
1750,1509,14.0,182.17,182.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1751,1510,14.0,182.2,182.26,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1752,1511,14.0,182.26,182.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1753,1512,14.0,182.3,182.39,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1754,1513,14.0,182.39,182.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1755,1514,14.0,182.47,182.58,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1756,216,14.0,182.548,182.794,0.0,1301.0,0182A,R,1.03333,0.0,non_speed
1757,1515,14.0,182.58,182.68,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1758,1516,14.0,182.68,182.77,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1759,1517,14.0,182.77,182.81,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1760,1518,14.0,182.81,182.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1761,1519,14.0,182.85,182.96,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1762,1520,14.0,182.96,183.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1763,1521,14.0,183.0,183.15,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1764,217,14.0,183.017,183.283,0.0,1401.0,183,R,1.03333,0.0,non_speed
1765,1522,14.0,183.15,183.26,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1766,1523,14.0,183.26,183.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1767,1524,14.0,183.3,183.36,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1768,1525,14.0,183.36,183.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1769,1526,14.0,183.4,183.47,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1770,1527,14.0,183.47,183.72,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1771,1528,14.0,183.72,183.77,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1772,1529,14.0,183.77,183.85,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1773,1530,14.0,183.85,183.95,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1774,218,14.0,183.853,184.05,0.0,1043.0,184,L,1.08333,0.0,non_speed
1775,1531,14.0,183.95,184.0,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1776,1532,14.0,184.0,184.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1777,25,14.0,184.05,201.98,40.0,0.0,0.0,0.0,0.0,0.0,speed
1778,1533,14.0,184.1,184.29,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1779,1534,14.0,184.29,184.34,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1780,1535,14.0,184.34,184.44,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1781,219,14.0,184.404,184.82,0.0,2197.0,0184A,L,0.78333,0.0,non_speed
1782,1536,14.0,184.44,184.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1783,1537,14.0,184.48,184.66,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1784,1538,14.0,184.66,184.85,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1785,1539,14.0,184.85,184.97,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1786,220,14.0,184.907,185.176,0.0,1421.0,185,L,1.0,0.0,non_speed
1787,1540,14.0,184.97,185.04,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1788,1541,14.0,185.04,185.18,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1789,1542,14.0,185.18,185.23,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1790,221,14.0,185.205,185.346,0.0,745.0,0185A,L,1.0,0.0,non_speed
1791,1543,14.0,185.23,185.31,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1792,1544,14.0,185.31,185.35,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1793,1545,14.0,185.35,185.55,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1794,1546,14.0,185.55,185.61,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1795,1547,14.0,185.61,185.8,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1796,1548,14.0,185.8,185.93,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1797,1549,14.0,185.93,185.99,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1798,1550,14.0,185.99,186.18,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1799,222,14.0,185.991,186.535,0.0,2872.0,186,L,0.83333,0.0,non_speed
1800,1551,14.0,186.18,186.26,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1801,1552,14.0,186.26,186.33,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1802,1553,14.0,186.33,186.43,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1803,1554,14.0,186.43,186.56,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1804,1555,14.0,186.56,186.75,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1805,1556,14.0,186.75,186.81,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1806,1557,14.0,186.81,186.84,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1807,1558,14.0,186.84,186.98,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1808,1559,14.0,186.98,187.13,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1809,1560,14.0,187.13,187.26,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1810,1561,14.0,187.26,187.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1811,1562,14.0,187.34,187.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1812,1563,14.0,187.43,187.49,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1813,223,14.0,187.458,188.447,0.0,5221.0,188,L,1.03333,0.0,non_speed
1814,1564,14.0,187.49,187.62,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1815,1565,14.0,187.62,187.66,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1816,1566,14.0,187.66,187.7,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1817,1567,14.0,187.7,187.83,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
