,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1055,954,485.0,119.2,120.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1056,955,485.0,120.01,120.13,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1057,956,485.0,120.13,120.3,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1058,957,485.0,120.3,120.47,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1059,958,485.0,120.47,120.94,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1060,959,485.0,120.94,121.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1061,960,485.0,121.55,121.66,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1062,961,485.0,121.66,121.93,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1063,962,485.0,121.93,122.01,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
1064,963,485.0,122.01,122.09,0.0,0.0,0.0,0.0,0.0,1.06,non_speed
1065,964,485.0,122.09,122.27,0.0,0.0,0.0,0.0,0.0,1.08,non_speed
1066,965,485.0,122.27,122.38,0.0,0.0,0.0,0.0,0.0,1.08,non_speed
1067,966,485.0,122.38,122.48,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
1068,967,485.0,122.48,122.78,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
1069,968,485.0,122.78,122.93,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1070,969,485.0,122.93,123.22,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1071,970,485.0,123.22,123.34,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1072,971,485.0,123.34,123.64,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1073,972,485.0,123.64,123.69,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1074,973,485.0,123.69,123.75,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
1075,974,485.0,123.75,123.87,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
1076,975,485.0,123.87,123.92,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
1077,976,485.0,123.92,123.97,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
1078,977,485.0,123.97,124.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1079,978,485.0,124.03,124.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1080,979,485.0,124.12,124.31,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1081,12,485.0,124.29,140.35,60.0,0.0,0.0,0.0,0.0,0.0,speed
1082,980,485.0,124.31,124.54,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
1083,981,485.0,124.54,124.63,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
1084,982,485.0,124.63,124.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1085,983,485.0,124.73,124.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1086,984,485.0,124.92,125.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1087,985,485.0,125.0,125.07,0.0,0.0,0.0,0.0,0.0,-1.27,non_speed
1088,986,485.0,125.07,125.11,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
1089,987,485.0,125.11,125.18,0.0,0.0,0.0,0.0,0.0,-1.28,non_speed
1090,988,485.0,125.18,125.26,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1091,989,485.0,125.26,125.3,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1092,990,485.0,125.3,125.34,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1093,991,485.0,125.34,125.37,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
1094,992,485.0,125.37,125.47,0.0,0.0,0.0,0.0,0.0,-0.68,non_speed
1095,993,485.0,125.47,125.56,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
1096,994,485.0,125.56,125.66,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
1097,995,485.0,125.66,125.85,0.0,0.0,0.0,0.0,0.0,0.98,non_speed
1098,996,485.0,125.85,126.07,0.0,0.0,0.0,0.0,0.0,1.07,non_speed
1099,997,485.0,126.07,126.13,0.0,0.0,0.0,0.0,0.0,1.08,non_speed
1100,998,485.0,126.13,126.19,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
1101,999,485.0,126.19,126.3,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
1102,1000,485.0,126.3,126.36,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
1103,1001,485.0,126.36,126.51,0.0,0.0,0.0,0.0,0.0,-0.9,non_speed
1104,1002,485.0,126.51,126.57,0.0,0.0,0.0,0.0,0.0,-0.89,non_speed
1105,1003,485.0,126.57,126.62,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1106,1004,485.0,126.62,126.83,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1107,1005,485.0,126.83,126.91,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1108,1006,485.0,126.91,126.98,0.0,0.0,0.0,0.0,0.0,-1.34,non_speed
1109,1007,485.0,126.98,127.13,0.0,0.0,0.0,0.0,0.0,-1.35,non_speed
1110,1008,485.0,127.13,127.23,0.0,0.0,0.0,0.0,0.0,-0.95,non_speed
1111,1009,485.0,127.23,127.29,0.0,0.0,0.0,0.0,0.0,-0.93,non_speed
1112,1010,485.0,127.29,127.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1113,1011,485.0,127.34,127.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1114,1012,485.0,127.4,127.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1115,1013,485.0,127.44,127.48,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
1116,1014,485.0,127.48,127.67,0.0,0.0,0.0,0.0,0.0,1.07,non_speed
1117,1015,485.0,127.67,127.72,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
1118,1016,485.0,127.72,127.78,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1119,1017,485.0,127.78,127.93,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1120,1018,485.0,127.93,128.02,0.0,0.0,0.0,0.0,0.0,-0.96,non_speed
1121,1019,485.0,128.02,128.06,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
1122,1020,485.0,128.06,128.1,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1123,1021,485.0,128.1,128.2,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
1124,1022,485.0,128.2,128.52,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1125,1023,485.0,128.52,128.63,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1126,1024,485.0,128.63,128.99,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1127,1025,485.0,128.99,129.41,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1128,1026,485.0,129.41,129.52,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1129,1027,485.0,129.52,129.56,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1130,1028,485.0,129.56,129.6,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
1131,1029,485.0,129.6,129.86,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
1132,1030,485.0,129.86,129.92,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1133,1031,485.0,129.92,129.98,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
1134,1032,485.0,129.98,130.09,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
1135,1033,485.0,130.09,130.15,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
1136,1034,485.0,130.15,130.2,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1137,1035,485.0,130.2,130.73,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1138,1036,485.0,130.73,131.07,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1139,1037,485.0,131.07,131.11,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1140,1038,485.0,131.11,131.15,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
1141,1039,485.0,131.15,131.28,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
1142,1040,485.0,131.28,131.34,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
1143,1041,485.0,131.34,131.4,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1144,1042,485.0,131.4,131.83,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1145,89,485.0,131.779,132.068,0.0,1524.0,132,R,1.05,0.0,non_speed
1146,1043,485.0,131.83,131.87,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1147,1044,485.0,131.87,131.91,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1148,1045,485.0,131.91,132.1,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
1149,1046,485.0,132.1,132.13,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
1150,1047,485.0,132.13,132.17,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1151,1048,485.0,132.17,132.38,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1152,1049,485.0,132.38,132.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1153,1050,485.0,132.63,132.7,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1154,1051,485.0,132.7,132.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1155,1052,485.0,132.84,132.95,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
1156,1053,485.0,132.95,133.42,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
1157,1054,485.0,133.42,133.5,0.0,0.0,0.0,0.0,0.0,0.52,non_speed
1158,1055,485.0,133.5,133.57,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1159,1056,485.0,133.57,133.73,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1160,1057,485.0,133.73,133.93,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1161,1058,485.0,133.93,134.01,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
1162,1059,485.0,134.01,134.09,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1163,1060,485.0,134.09,134.16,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
1164,1061,485.0,134.16,134.27,0.0,0.0,0.0,0.0,0.0,1.2,non_speed
1165,1062,485.0,134.27,134.5,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1166,1063,485.0,134.5,134.54,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
1167,1064,485.0,134.54,134.58,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1168,1065,485.0,134.58,134.84,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1169,1066,485.0,134.84,134.9,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1170,1067,485.0,134.9,134.96,0.0,0.0,0.0,0.0,0.0,-1.42,non_speed
1171,1068,485.0,134.96,135.01,0.0,0.0,0.0,0.0,0.0,-1.72,non_speed
1172,1069,485.0,135.01,135.07,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1173,1070,485.0,135.07,135.18,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1174,1071,485.0,135.18,135.22,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1175,1072,485.0,135.22,135.26,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1176,1073,485.0,135.26,135.62,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
1177,1074,485.0,135.62,136.09,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
1178,1075,485.0,136.09,136.15,0.0,0.0,0.0,0.0,0.0,0.63,non_speed
1179,1076,485.0,136.15,136.21,0.0,0.0,0.0,0.0,0.0,-0.56,non_speed
1180,1077,485.0,136.21,136.34,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
1181,1078,485.0,136.34,136.43,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
1182,1079,485.0,136.43,136.76,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1183,1080,485.0,136.76,136.98,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1184,1081,485.0,136.98,137.31,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1185,1082,485.0,137.31,137.59,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1186,1083,485.0,137.59,137.87,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1187,1084,485.0,137.87,138.25,0.0,0.0,0.0,0.0,0.0,0.52,non_speed
1188,1085,485.0,138.25,138.59,0.0,0.0,0.0,0.0,0.0,0.71,non_speed
1189,1086,485.0,138.59,138.63,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1190,1087,485.0,138.63,138.67,0.0,0.0,0.0,0.0,0.0,1.44,non_speed
1191,1088,485.0,138.67,138.73,0.0,0.0,0.0,0.0,0.0,1.49,non_speed
1192,1089,485.0,138.73,138.78,0.0,0.0,0.0,0.0,0.0,1.46,non_speed
1193,1090,485.0,138.78,138.84,0.0,0.0,0.0,0.0,0.0,0.63,non_speed
1194,1091,485.0,138.84,138.9,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
1195,1092,485.0,138.9,138.93,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1196,1093,485.0,138.93,139.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1197,1094,485.0,139.0,139.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1198,1095,485.0,139.09,139.18,0.0,0.0,0.0,0.0,0.0,1.15,non_speed
1199,1096,485.0,139.18,139.22,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
1200,1097,485.0,139.22,139.56,0.0,0.0,0.0,0.0,0.0,0.87,non_speed
1201,1098,485.0,139.56,139.77,0.0,0.0,0.0,0.0,0.0,1.16,non_speed
1202,1099,485.0,139.77,139.81,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
1203,1100,485.0,139.81,139.84,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
1204,1101,485.0,139.84,139.88,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1205,1102,485.0,139.88,139.92,0.0,0.0,0.0,0.0,0.0,1.24,non_speed
1206,1103,485.0,139.92,140.03,0.0,0.0,0.0,0.0,0.0,1.24,non_speed
1207,1104,485.0,140.03,140.26,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
1208,90,485.0,140.071,140.237,0.0,877.0,140,R,0.25,0.0,non_speed
1209,1105,485.0,140.26,140.36,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
1210,13,485.0,140.35,148.13,60.0,0.0,0.0,0.0,0.0,0.0,speed
1211,1106,485.0,140.36,140.45,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
1212,1107,485.0,140.45,140.54,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
1213,1108,485.0,140.54,140.68,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
1214,1109,485.0,140.68,140.77,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1215,1110,485.0,140.77,140.81,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
1216,1111,485.0,140.81,140.85,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
1217,1112,485.0,140.85,141.06,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
1218,1113,485.0,141.06,141.09,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
1219,1114,485.0,141.09,141.13,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1220,1115,485.0,141.13,141.28,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1221,1116,485.0,141.28,141.47,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
1222,1117,485.0,141.47,141.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1223,1118,485.0,141.66,141.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1224,1119,485.0,141.72,141.77,0.0,0.0,0.0,0.0,0.0,1.32,non_speed
1225,1120,485.0,141.77,141.83,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
1226,1121,485.0,141.83,141.93,0.0,0.0,0.0,0.0,0.0,1.31,non_speed
1227,1122,485.0,141.93,142.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1228,1123,485.0,142.02,142.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1229,1124,485.0,142.23,142.8,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
1230,1125,485.0,142.8,142.86,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
1231,1126,485.0,142.86,142.91,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
1232,1127,485.0,142.91,142.99,0.0,0.0,0.0,0.0,0.0,-1.13,non_speed
1233,1128,485.0,142.99,143.18,0.0,0.0,0.0,0.0,0.0,-1.13,non_speed
1234,1129,485.0,143.18,143.25,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
1235,1130,485.0,143.25,143.33,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
1236,1131,485.0,143.33,143.52,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1237,1132,485.0,143.52,143.59,0.0,0.0,0.0,0.0,0.0,1.01,non_speed
1238,1133,485.0,143.59,143.65,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1239,1134,485.0,143.65,143.71,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
1240,1135,485.0,143.71,143.84,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
1241,1136,485.0,143.84,143.93,0.0,0.0,0.0,0.0,0.0,-0.9,non_speed
1242,1137,485.0,143.93,144.12,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
1243,1138,485.0,144.12,144.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1244,1139,485.0,144.26,144.43,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1245,1140,485.0,144.43,144.6,0.0,0.0,0.0,0.0,0.0,0.92,non_speed
1246,1141,485.0,144.6,144.73,0.0,0.0,0.0,0.0,0.0,1.35,non_speed
1247,1142,485.0,144.73,144.82,0.0,0.0,0.0,0.0,0.0,1.33,non_speed
1248,1143,485.0,144.82,144.92,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
1249,1144,485.0,144.92,145.0,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1250,1145,485.0,145.0,145.13,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1251,1146,485.0,145.13,145.39,0.0,0.0,0.0,0.0,0.0,-0.57,non_speed
1252,1147,485.0,145.39,145.64,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
1253,1148,485.0,145.64,145.68,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
1254,1149,485.0,145.68,145.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1255,1150,485.0,145.72,145.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1256,1151,485.0,145.9,145.98,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1257,1152,485.0,145.98,146.04,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1258,1153,485.0,146.04,146.09,0.0,0.0,0.0,0.0,0.0,1.22,non_speed
1259,1154,485.0,146.09,146.26,0.0,0.0,0.0,0.0,0.0,1.2,non_speed
1260,1155,485.0,146.26,146.36,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
1261,1156,485.0,146.36,146.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1262,1157,485.0,146.45,146.49,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1263,1158,485.0,146.49,146.53,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
1264,1159,485.0,146.53,146.59,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
1265,1160,485.0,146.59,146.62,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
1266,1161,485.0,146.62,146.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1267,1162,485.0,146.66,147.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1268,1163,485.0,147.15,147.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1269,1164,485.0,147.23,147.31,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
1270,1165,485.0,147.31,147.48,0.0,0.0,0.0,0.0,0.0,1.11,non_speed
1271,1166,485.0,147.48,147.53,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
1272,1167,485.0,147.53,147.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1273,1168,485.0,147.59,148.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1274,1169,485.0,148.01,148.4,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1275,14,485.0,148.13,154.93,60.0,0.0,0.0,0.0,0.0,0.0,speed
1276,1170,485.0,148.4,148.46,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1277,1171,485.0,148.46,148.52,0.0,0.0,0.0,0.0,0.0,-1.26,non_speed
1278,1172,485.0,148.52,148.59,0.0,0.0,0.0,0.0,0.0,-1.26,non_speed
1279,1173,485.0,148.59,148.67,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
1280,1174,485.0,148.67,148.75,0.0,0.0,0.0,0.0,0.0,-1.22,non_speed
1281,1175,485.0,148.75,148.78,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
1282,1176,485.0,148.78,148.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1283,1177,485.0,148.82,148.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1284,1178,485.0,148.95,149.14,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
1285,1179,485.0,149.14,149.45,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
1286,1180,485.0,149.45,149.48,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1287,1181,485.0,149.48,149.52,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
1288,1182,485.0,149.52,150.0,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1289,1183,485.0,150.0,150.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1290,1184,485.0,150.22,150.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1291,1185,485.0,150.32,150.41,0.0,0.0,0.0,0.0,0.0,-1.55,non_speed
1292,1186,485.0,150.41,150.45,0.0,0.0,0.0,0.0,0.0,-1.5,non_speed
1293,1187,485.0,150.45,150.51,0.0,0.0,0.0,0.0,0.0,-1.58,non_speed
1294,1188,485.0,150.51,150.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1295,1189,485.0,150.56,150.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1296,1190,485.0,150.6,150.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1297,1191,485.0,150.66,150.72,0.0,0.0,0.0,0.0,0.0,1.52,non_speed
1298,1192,485.0,150.72,150.77,0.0,0.0,0.0,0.0,0.0,1.52,non_speed
1299,1193,485.0,150.77,150.81,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
1300,1194,485.0,150.81,150.94,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
1301,1195,485.0,150.94,151.17,0.0,0.0,0.0,0.0,0.0,1.17,non_speed
1302,1196,485.0,151.17,151.23,0.0,0.0,0.0,0.0,0.0,1.16,non_speed
1303,1197,485.0,151.23,151.28,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
1304,1198,485.0,151.28,151.43,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1305,1199,485.0,151.43,151.74,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
1306,1200,485.0,151.74,152.25,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
1307,1201,485.0,152.25,152.32,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1308,1202,485.0,152.32,152.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1309,1203,485.0,152.4,153.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1310,1204,485.0,153.08,153.61,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
1311,1205,485.0,153.61,153.8,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
1312,1206,485.0,153.8,154.22,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
1313,1207,485.0,154.22,154.5,0.0,0.0,0.0,0.0,0.0,-0.97,non_speed
1314,91,485.0,154.228,154.74,0.0,2703.0,154,L,0.5,0.0,non_speed
1315,1208,485.0,154.5,154.54,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
1316,1209,485.0,154.54,154.58,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
1317,1210,485.0,154.58,155.22,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
1318,15,485.0,154.93,163.36,60.0,0.0,0.0,0.0,0.0,0.0,speed
1319,1211,485.0,155.22,155.49,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
1320,1212,485.0,155.49,155.6,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1321,1213,485.0,155.6,155.73,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1322,1214,485.0,155.73,155.9,0.0,0.0,0.0,0.0,0.0,0.6,non_speed
1323,1215,485.0,155.9,155.96,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1324,1216,485.0,155.96,156.02,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1325,1217,485.0,156.02,156.07,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
1326,1218,485.0,156.07,156.11,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
1327,1219,485.0,156.11,156.17,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
1328,1220,485.0,156.17,156.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1329,1221,485.0,156.23,156.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1330,1222,485.0,156.3,156.64,0.0,0.0,0.0,0.0,0.0,0.86,non_speed
1331,1223,485.0,156.64,156.77,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1332,1224,485.0,156.77,156.97,0.0,0.0,0.0,0.0,0.0,0.81,non_speed
1333,1225,485.0,156.97,157.13,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
1334,1226,485.0,157.13,157.17,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1335,1227,485.0,157.17,157.21,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1336,1228,485.0,157.21,157.74,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1337,1229,485.0,157.74,158.01,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1338,1230,485.0,158.01,158.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1339,1231,485.0,158.16,158.22,0.0,0.0,0.0,0.0,0.0,-0.96,non_speed
1340,1232,485.0,158.22,159.18,0.0,0.0,0.0,0.0,0.0,-0.98,non_speed
1341,1233,485.0,159.18,159.26,0.0,0.0,0.0,0.0,0.0,-0.98,non_speed
1342,1234,485.0,159.26,159.33,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1343,1235,485.0,159.33,159.77,0.0,0.0,0.0,0.0,0.0,0.95,non_speed
1344,1236,485.0,159.77,159.9,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
1345,1237,485.0,159.9,159.98,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
1346,1238,485.0,159.98,160.05,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
1347,1239,485.0,160.05,160.28,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1348,1240,485.0,160.28,160.73,0.0,0.0,0.0,0.0,0.0,-0.97,non_speed
1349,1241,485.0,160.73,160.94,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
